Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	19	snapshot_material_teacher	Fixation	Partial	6	2059	2738	680	Material_Teacher	1	0,51123	0,58952	2,50461
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	1	0	140	140	Material_Teacher	1	0,72628	0,39508	2,85806
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	2	160	680	520	Material_Teacher	1	0,57372	0,3993	2,69996
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	3	740	939	200	Material_Teacher	1	0,70053	0,46668	2,64511
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	4	1039	1379	340	Material_Teacher	1	0,68478	0,55685	2,65668
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	5	1479	1679	200	Material_Teacher	1	0,56379	0,42495	2,61835
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	6	1699	2059	360	Material_Teacher	1	0,52361	0,39855	2,58656
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	7	2079	2279	200	Material_Teacher	1	0,52046	0,41469	2,60415
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	8	2479	3338	859	Material_Teacher	1	0,57387	0,4646	2,71007
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	9	3438	3798	360	Material_Teacher	1	0,60905	0,52111	2,64445
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	10	3838	4178	340	Material_Teacher	1	0,65814	0,60727	2,74658
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	11	4218	4437	220	Material_Teacher	1	0,52923	0,46222	2,7776
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	12	4497	4737	240	Material_Teacher	0,83337	0,64923	0,6319	2,74785
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	13	4757	4957	200	Material_Teacher	1	0,60734	0,64083	2,80884
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	14	5017	5557	540	Material_Teacher	1	0,53283	0,27927	2,78558
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	15	5597	5817	220	Material_Teacher	1	0,63585	0,24038	2,72943
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	16	5936	6136	200	Material_Teacher	1	0,61066	0,24983	2,85128
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	17	6156	8015	1859	Material_Teacher	1	0,53715	0,27371	2,77278
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	18	8035	8535	500	Material_Teacher	1	0,56212	0,32981	2,84909
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	19	8555	8835	280	Material_Teacher	1	0,61973	0,31895	2,77043
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	20	8855	9854	999	Material_Teacher	1	0,54338	0,3219	2,78161
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	21	9894	10034	140	Material_Teacher	1	0,62199	0,45332	2,82848
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	22	10054	10174	120	Material_Teacher	1	0,68051	0,59856	2,81458
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	23	10234	11753	1519	Material_Teacher	1	0,5474	0,32261	2,80097
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	20	snapshot_material_teacher	Fixation	Partial	24	12033	12453	420	Material_Teacher	1	0,55237	0,26201	2,87967
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	1	0	600	600	Material_Teacher	1	0,57816	0,39367	2,72957
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	2	680	800	120	Material_Teacher	1	0,53126	0,38374	2,80627
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	3	859	1279	420	Material_Teacher	1	0,63822	0,53628	2,74328
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	4	1299	1739	440	Material_Teacher	1	0,58093	0,46252	2,68112
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	5	2718	2818	100		0	0,51192	0,1113	2,34429
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	6	2838	2938	100		0	0,40488	0,17225	2,28085
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	7	2958	3038	80		0	0,44702	0,14639	2,27435
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	8	3618	3698	80		0	0,46998	0,15213	2,39507
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	9	3718	3938	220		0	0,54096	0,09188	2,44622
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	10	4178	4597	420		0	0,45474	0,08364	2,7157
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	11	4637	4837	200		0	0,4812	0,30643	2,82436
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	12	4977	5117	140		0	0,47494	0,46357	2,91819
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	13	5157	5317	160		0	0,52455	0,364	2,99398
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	14	5337	6036	700		0	0,57085	0,36516	2,94128
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	15	6376	7076	700	Material_Teacher	1	0,58955	0,4268	2,79695
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	16	7196	7715	520	Material_Teacher	1	0,58106	0,35143	2,72946
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	17	7855	8015	160	Material_Teacher	1	0,54737	0,29643	2,78843
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	18	8035	8455	420	Material_Teacher	1	0,57783	0,45041	2,69825
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	19	8675	9075	400		0	0,43036	0,1521	2,68183
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	20	9454	10594	1139	Material_Teacher	1	0,69267	0,36552	2,88389
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	21	10714	11953	1239	Material_Teacher	1	0,67074	0,42109	2,74563
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	22	12553	12673	120		0	0,57739	0,20782	3,00623
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	23	12752	13252	500		0	0,64204	0,13326	2,95179
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	21	snapshot_material_teacher	Fixation	Partial	24	13492	15411	1919	Material_Teacher	1	0,7191	0,37751	2,7359
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	22	snapshot_material_teacher	Fixation	Partial	1	0	80	80	Material_Teacher	1	0,68713	0,64971	3,00016
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	22	snapshot_material_teacher	Fixation	Partial	2	160	919	760	Material_Teacher	1	0,53865	0,42841	2,76333
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	22	snapshot_material_teacher	Fixation	Partial	3	1019	1719	700	Material_Teacher	1	0,50153	0,48922	2,69437
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	22	snapshot_material_teacher	Fixation	Partial	4	1879	2259	380	Material_Teacher	1	0,6262	0,48274	2,66693
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	22	snapshot_material_teacher	Fixation	Partial	5	2419	3758	1339	Material_Teacher	1	0,51245	0,38156	2,70655
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	22	snapshot_material_teacher	Fixation	Partial	6	3778	4497	720	Material_Teacher	1	0,56655	0,37015	2,84543
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	22	snapshot_material_teacher	Fixation	Partial	7	4757	5177	420		0	0,57252	0,26815	2,64019
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	22	snapshot_material_teacher	Fixation	Partial	8	5237	5477	240		0	0,59714	0,3548	2,44679
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	22	snapshot_material_teacher	Fixation	Partial	9	5537	5757	220		0	0,49183	0,43696	2,33429
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	22	snapshot_material_teacher	Fixation	Partial	10	5777	5976	200		0	0,50408	0,36267	2,28991
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	22	snapshot_material_teacher	Fixation	Partial	11	6036	6136	100		0	0,52681	0,22321	2,27078
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	22	snapshot_material_teacher	Fixation	Partial	12	6336	7735	1399	Material_Teacher	1	0,58498	0,46462	2,65036
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	22	snapshot_material_teacher	Fixation	Partial	13	8155	8235	80		0	0,52787	0,12306	2,72241
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	22	snapshot_material_teacher	Fixation	Partial	14	8875	8955	80		0	0,56032	0,07496	2,81184
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	22	snapshot_material_teacher	Fixation	Partial	15	9354	9474	120	Material_Teacher	1	0,83136	0,31496	2,97027
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	22	snapshot_material_teacher	Fixation	Partial	16	9574	11173	1599	Material_Teacher	1	0,58143	0,33942	2,59066
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	22	snapshot_material_teacher	Fixation	Partial	17	11293	12473	1179	Material_Teacher	1	0,55616	0,42402	2,66078
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	22	snapshot_material_teacher	Fixation	Partial	18	12493	13052	560	Material_Teacher	1	0,54941	0,49789	2,62204
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	23	snapshot_material_teacher	Fixation	Partial	1	0	160	160	Material_Teacher	1	0,68975	0,5316	2,7972
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	23	snapshot_material_teacher	Fixation	Partial	2	220	1139	919	Material_Teacher	1	0,4918	0,38922	2,62762
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	24	snapshot_material_teacher	Fixation	Partial	1	0	1419	1419	Material_Teacher	0,98592	0,5619	0,45184	2,7126
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	24	snapshot_material_teacher	Fixation	Partial	2	1639	1719	80		0	0,4539	0,0381	2,73759
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	24	snapshot_material_teacher	Fixation	Partial	3	1999	2079	80		0	0,57651	0,0345	2,63678
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	24	snapshot_material_teacher	Fixation	Partial	4	2219	2299	80		0	0,43945	0,10124	2,49923
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	24	snapshot_material_teacher	Fixation	Partial	5	2319	2419	100		0	0,43282	0,1201	2,538
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	24	snapshot_material_teacher	Fixation	Partial	6	2698	3358	660		0	0,45436	0,06944	2,80517
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	24	snapshot_material_teacher	Fixation	Partial	7	3818	3958	140		0	0,41767	0,04831	2,91948
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	24	snapshot_material_teacher	Fixation	Partial	8	4317	4417	100	Material_Teacher	1	0,6869	0,62146	2,91763
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	24	snapshot_material_teacher	Fixation	Partial	9	4437	5577	1139	Material_Teacher	1	0,60576	0,40989	2,71753
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	24	snapshot_material_teacher	Fixation	Partial	10	5597	5936	340	Material_Teacher	1	0,56624	0,36056	2,65317
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	24	snapshot_material_teacher	Fixation	Partial	11	6256	6596	340		0	0,50564	0,10555	2,53385
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	24	snapshot_material_teacher	Fixation	Partial	12	6676	6816	140	Material_Teacher	1	0,70286	0,75188	2,48526
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	24	snapshot_material_teacher	Fixation	Partial	13	6836	7855	1019	Material_Teacher	1	0,60104	0,53928	2,5921
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	1	0	979	979	Material_Teacher	1	0,57176	0,38849	2,79053
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	2	1039	1439	400	Material_Teacher	1	0,61408	0,67493	2,72113
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	3	1559	3238	1679	Material_Teacher	1	0,60251	0,36413	2,85056
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	4	3258	4717	1459	Material_Teacher	1	0,52771	0,34584	2,78611
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	5	4737	5437	700	Material_Teacher	1	0,59512	0,36967	2,84095
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	6	5457	5837	380	Material_Teacher	1	0,59053	0,49789	2,77118
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	7	6076	6176	100		0	0,52473	0,17766	2,72761
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	8	6196	6376	180		0	0,62537	0,24122	2,86032
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	9	6456	7236	780		0	0,50824	0,31036	2,79595
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	10	7256	7436	180		0	0,60831	0,30906	2,9318
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	11	8455	8575	120	Material_Teacher	1	0,68093	0,58862	3,12121
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	12	8595	10174	1579	Material_Teacher	1	0,50385	0,33005	2,65267
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	13	10334	11753	1419	Material_Teacher	1	0,47603	0,45436	2,72891
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	14	11893	12593	700	Material_Teacher	1	0,55072	0,55512	2,77399
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	15	12613	13312	700	Material_Teacher	1	0,60934	0,52333	2,69559
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	16	13472	15851	2379	Material_Teacher	1	0,64947	0,49194	2,73308
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	25	snapshot_material_teacher	Fixation	Partial	17	15891	16270	380	Material_Teacher	1	0,62898	0,47509	2,77103
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	26	snapshot_material_teacher	Fixation	Partial	1	0	200	200	Material_Teacher	0,89994	0,69889	0,68953	3,13335
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	26	snapshot_material_teacher	Fixation	Partial	2	240	1319	1079	Material_Teacher	1	0,5325	0,51438	2,77612
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	26	snapshot_material_teacher	Fixation	Partial	3	2099	2359	260		0	0,49291	0,03646	2,55515
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	26	snapshot_material_teacher	Fixation	Partial	4	2379	2598	220		0	0,51317	0,0433	2,52093
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	26	snapshot_material_teacher	Fixation	Partial	5	2798	4417	1619	Material_Teacher	1	0,57816	0,45812	2,68285
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	26	snapshot_material_teacher	Fixation	Partial	6	4437	4857	420	Material_Teacher	1	0,54434	0,52676	2,67323
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	26	snapshot_material_teacher	Fixation	Partial	7	4997	7755	2758	Material_Teacher	1	0,61203	0,45821	2,78224
