Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	49	27610	27830	139	140	220	Board_Screen	1	0,30035	0,18926	4,11013										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	85	27830	27850	140	140	20						281,45	114,33	114,33	2,81	Board_Screen	Board_Screen	0,30035	0,18926	0,31237	0,24863
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	50	27850	28190	140	141	340	Board_Screen	1	0,31237	0,24863	4,15465										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	86	28190	28210	141	142	20						227,48	218,94	218,94	6,01	Board_Screen	Board_Screen	0,31237	0,24863	0,24097	0,3265
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	51	28210	28470	142	143	260	Board_Screen	1	0,24097	0,3265	4,12975										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	87	28470	28510	143	143	40						57,84	198,75	286,18	6,2	Board_Screen	Board_Screen	0,24097	0,3265	0,30888	0,21848
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	52	28510	28689	143	144	180	Board_Screen	1	0,30888	0,21848	4,0429										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	88	28689	28709	144	144	20							388,2	388,2		Board_Screen		0,30888	0,21848		
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	89	28729	28869	144	145	140							270,82	349,92							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	90	28889	28929	145	145	40							108,3	114,38			Material_Teacher			0,51593	0,87774
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Partial	53	28929	30000	145	151	1071	Material_Teacher	1	0,51593	0,87774	4,16076										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snipping_with_fingers	1	200	fullstream	Fixation	Partial	1	0	88	1	1	88	Board_Screen	1	0,32796	0,40379	3,66276										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snipping_with_fingers	1	200	fullstream	Saccade	Whole	1	88	128	1	1	40						175,19	257,52	392,32	9,93	Board_Screen	Board_Screen	0,32796	0,40379	0,19146	0,39231
Recording102	ProVisioNET_study_130_06	Female	Novice	Snipping_with_fingers	1	200	fullstream	Fixation	Whole	2	128	328	1	2	200	Board_Screen	1	0,19146	0,39231	3,66618										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snipping_with_fingers	1	200	fullstream	Saccade	Partial	2	328	348	2	2	20							102,44	102,44		Board_Screen		0,19146	0,39231		
Recording102	ProVisioNET_study_130_06	Female	Novice	Snipping_with_fingers	1	200	fullstream	Saccade	Partial	3	368	388	2	2	20							174,4	174,4							
Recording102	ProVisioNET_study_130_06	Female	Novice	Snipping_with_fingers	1	200	fullstream	Saccade	Partial	4	428	448	3	3	20							263,78	263,78							
Recording102	ProVisioNET_study_130_06	Female	Novice	Snipping_with_fingers	1	200	fullstream	Saccade	Partial	5	628	668	4	4	40							744,38	744,38							
Recording102	ProVisioNET_study_130_06	Female	Novice	Snipping_with_fingers	1	200	fullstream	Saccade	Partial	6	688	828	4	5	140							153,97	182,19			Bianca,Disruptive_Person			0,49082	0,50507
Recording102	ProVisioNET_study_130_06	Female	Novice	Snipping_with_fingers	1	200	fullstream	Fixation	Whole	3	828	1707	5	9	879	Bianca,Disruptive_Person	1	0,49082	0,50507	3,7334										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snipping_with_fingers	1	200	fullstream	Saccade	Whole	7	1707	1767	9	9	60						264,61	192,6	313,06	13,62	Bianca,Disruptive_Person	Classroom_Others	0,49082	0,50507	0,4655	0,7735
Recording102	ProVisioNET_study_130_06	Female	Novice	Snipping_with_fingers	1	200	fullstream	Fixation	Whole	4	1767	1907	9	10	140	Classroom_Others	1	0,4655	0,7735	4,02992										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snipping_with_fingers	1	200	fullstream	Saccade	Whole	8	1907	1967	10	10	60						79,33	193,09	256,62	15,79	Classroom_Others	Bianca,Disruptive_Person	0,4655	0,7735	0,5228	0,46947
Recording102	ProVisioNET_study_130_06	Female	Novice	Snipping_with_fingers	1	200	fullstream	Fixation	Whole	5	1967	3026	10	16	1059	Bianca,Disruptive_Person	1	0,5228	0,46947	4,16227										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snipping_with_fingers	1	200	fullstream	Saccade	Whole	9	3026	3066	16	16	40						88,13	179,94	254,94	9,89	Bianca,Disruptive_Person	Bianca,Disruptive_Person	0,5228	0,46947	0,52928	0,27159
Recording102	ProVisioNET_study_130_06	Female	Novice	Snipping_with_fingers	1	200	fullstream	Fixation	Whole	6	3066	3226	16	17	160	Bianca,Disruptive_Person	1	0,52928	0,27159	4,26285										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snipping_with_fingers	1	200	fullstream	Saccade	Whole	10	3226	3266	17	17	40						271,07	152,32	200,97	7,54	Bianca,Disruptive_Person	Bianca	0,52928	0,27159	0,53214	0,42474
Recording102	ProVisioNET_study_130_06	Female	Novice	Snipping_with_fingers	1	200	fullstream	Fixation	Partial	7	3266	3713	17	19	447	Bianca	1	0,53214	0,42474	4,09905										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Partial	1	0	88	1	1	88	Board_Screen	1	0,32796	0,40379	3,66276										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	1	88	128	1	1	40						175,19	257,52	392,32	9,93	Board_Screen	Board_Screen	0,32796	0,40379	0,19146	0,39231
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	2	128	328	1	2	200	Board_Screen	1	0,19146	0,39231	3,66618										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	2	328	348	2	2	20							102,44	102,44		Board_Screen		0,19146	0,39231		
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	3	368	388	2	2	20							174,4	174,4							
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	4	428	448	3	3	20							263,78	263,78							
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	5	628	668	4	4	40							744,38	744,38							
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	6	688	828	4	5	140							153,97	182,19			Bianca,Disruptive_Person			0,49082	0,50507
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	3	828	1707	5	9	879	Bianca,Disruptive_Person	1	0,49082	0,50507	3,7334										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	7	1707	1767	9	9	60						264,61	192,6	313,06	13,62	Bianca,Disruptive_Person	Classroom_Others	0,49082	0,50507	0,4655	0,7735
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	4	1767	1907	9	10	140	Classroom_Others	1	0,4655	0,7735	4,02992										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	8	1907	1967	10	10	60						79,33	193,09	256,62	15,79	Classroom_Others	Bianca,Disruptive_Person	0,4655	0,7735	0,5228	0,46947
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	5	1967	3026	10	16	1059	Bianca,Disruptive_Person	1	0,5228	0,46947	4,16227										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	9	3026	3066	16	16	40						88,13	179,94	254,94	9,89	Bianca,Disruptive_Person	Bianca,Disruptive_Person	0,5228	0,46947	0,52928	0,27159
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	6	3066	3226	16	17	160	Bianca,Disruptive_Person	1	0,52928	0,27159	4,26285										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	10	3226	3266	17	17	40						271,07	152,32	200,97	7,54	Bianca,Disruptive_Person	Bianca	0,52928	0,27159	0,53214	0,42474
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	7	3266	5505	17	28	2239	Bianca	1	0,53214	0,42474	4,11658										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	11	5505	5525	28	28	20							246,21	246,21		Bianca		0,53214	0,42474		
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	12	5625	5665	29	29	40							176,15	176,15			Bianca			0,36818	0,46812
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Partial	8	5665	5745	29	29	80	Bianca	1	0,36818	0,46812	4,27914										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Partial	9	5765	6384	29	32	620	Bianca	1	0,39732	0,34808	3,95164										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	13	6384	6424	32	33	40						332,14	143,71	165,42	14,49	Bianca	Bianca	0,39732	0,34808	0,56218	0,43522
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	10	6424	6704	33	34	280	Bianca	1	0,56218	0,43522	3,81527										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	14	6704	6724	34	34	20						64,57	149,9	149,9	6,8	Bianca	Bianca	0,56218	0,43522	0,61882	0,31611
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	11	6724	6944	34	35	220	Bianca	1	0,61882	0,31611	3,54663										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	15	6944	6964	35	35	20							112,75	112,75		Bianca		0,61882	0,31611		
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	16	7024	7064	36	36	40							154,64	154,64			Anna			0,45044	0,22834
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	12	7064	7204	36	37	140	Anna	1	0,45044	0,22834	3,68635										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	17	7204	7264	37	37	60						86,93	128,82	166,2	3,57	Anna	Anna	0,45044	0,22834	0,45448	0,153
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Partial	13	7264	7504	37	38	240	Anna	1	0,45448	0,153	3,67067										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	18	7604	7644	39	39	40							380,5	380,5							
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Partial	14	7744	7844	39	40	100	Classroom_Others	1	0,73596	0,05939	3,89689										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Partial	15	8003	8123	41	41	120	Classroom_Others	1	0,69247	0,02545	3,70591										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	19	8123	8183	41	41	60						217,35	340,95	560,24	19,88	Classroom_Others	Bianca	0,69247	0,02545	0,4641	0,19972
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	16	8183	8443	41	43	260	Bianca	1	0,4641	0,19972	4,07064										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	20	8443	8503	43	43	60						265,14	290,96	384,79	17,93	Bianca		0,4641	0,19972	0,43322	0,56323
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	17	8503	8663	43	44	160	Material_Teacher	0,74997	0,43322	0,56323	4,06416										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	21	8663	8683	44	44	20						279,87	168,25	168,25	4,77	Material_Teacher	Material_Teacher	0,43322	0,56323	0,44903	0,65417
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	18	8683	9103	44	46	420	Material_Teacher	1	0,44903	0,65417	3,9308										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	22	9103	9183	46	46	80						92,26	268,5	416,98	20,95	Material_Teacher	Anna	0,44903	0,65417	0,432	0,22229
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	19	9183	9503	46	48	320	Anna	1	0,432	0,22229	3,74099										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	23	9503	9583	48	48	80						268,05	284,47	349,27	26,67	Anna	Material_Teacher	0,432	0,22229	0,41231	0,80073
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	20	9583	10182	48	51	600	Material_Teacher	1	0,41231	0,80073	3,70098										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	24	10182	10222	51	52	40						359,05	155,85	186,13	9,07	Material_Teacher	Material_Teacher	0,41231	0,80073	0,5206	0,80253
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	21	10222	10562	52	53	340	Material_Teacher	1	0,5206	0,80253	3,70935										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	25	10562	10582	53	53	20						181,52	221,31	221,31	4,9	Material_Teacher	Material_Teacher	0,5206	0,80253	0,46154	0,80409
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	22	10582	11841	53	60	1259	Material_Teacher	1	0,46154	0,80409	3,61022										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	26	11841	11861	60	60	20						336,5	157,66	157,66	5,21	Material_Teacher	Material_Teacher	0,46154	0,80409	0,52216	0,83044
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	23	11861	12261	60	62	400	Material_Teacher	1	0,52216	0,83044	3,57957										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	27	12261	12301	62	62	40							166,5	204,8		Material_Teacher		0,52216	0,83044		
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	28	12421	12501	63	63	80							418,91	562,92							
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	29	12521	12601	63	64	80							170,22	266,78			Board_Screen			0,3772	0,38363
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	24	12601	12801	64	65	200	Board_Screen	1	0,3772	0,38363	3,54866										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	30	12801	12841	65	65	40						192,78	197,43	235,19	6,5	Board_Screen	Board_Screen	0,3772	0,38363	0,29544	0,40217
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	25	12841	13640	65	69	800	Board_Screen	1	0,29544	0,40217	3,49094										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	31	13640	13680	69	69	40						337,13	365,06	449,81	13,25	Board_Screen	Board_Screen	0,29544	0,40217	0,44805	0,46655
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	26	13680	14000	69	71	320	Board_Screen	1	0,44805	0,46655	3,46326										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	32	14000	14020	71	71	20						103,64	224,96	224,96	9,09	Board_Screen	Board_Screen	0,44805	0,46655	0,40825	0,30253
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	27	14020	14220	71	72	200	Board_Screen	1	0,40825	0,30253	3,61642										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	33	14220	14280	72	72	60							244,79	469,59		Board_Screen		0,40825	0,30253		
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	34	14320	14340	72	72	20							127,26	127,26			Board_Screen			0,20615	0,12408
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	28	14340	14660	72	74	320	Board_Screen	1	0,20615	0,12408	3,61566										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	35	14660	14699	74	74	40							255,38	359,47		Board_Screen		0,20615	0,12408		
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	36	14879	14939	75	75	60							519,82	651,72							
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	37	14959	14999	75	75	40							134,47	159,2							
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	38	15059	15099	76	76	40							115,18	116,63			Nametag_Anna			0,50635	0,48307
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	29	15099	16059	76	81	959	Nametag_Anna	1	0,50635	0,48307	3,79712										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Whole	39	16059	16079	81	81	20						102,98	170,82	170,82	6,31	Nametag_Anna	Anna	0,50635	0,48307	0,47949	0,36653
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	30	16079	16458	81	83	380	Anna	1	0,47949	0,36653	3,82986										
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	40	16458	16478	83	83	20							106,32	106,32		Anna		0,47949	0,36653		
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Saccade	Partial	41	16518	16578	83	83	60							125,67	147,35			Material_Teacher			0,36794	0,89244
Recording102	ProVisioNET_study_130_06	Female	Novice	Snpping_with_fingers_fix	1	200	fullstream	Fixation	Whole	31	16578	16958	83	85	380	Material_Teacher	1	0,36794	0,89244	4,01922										
