Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	423	310529	311029	500		0	0,55113	0,53642	4,68207										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	723	311029	311049	20							253,27	253,27				0,55113	0,53642		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	424	311149	311488	340		0	0,58739	0,5775	4,66407										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	425	311508	311768	260		0	0,57956	0,52658	4,90658										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	724	311768	311808	40							114,97	120,71				0,57956	0,52658		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	725	311908	311988	80							108,62	121,51						0,58883	0,52854
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	426	311988	312068	80		0	0,58883	0,52854	4,65012										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	726	312068	312088	20							349,3	349,3				0,58883	0,52854		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	727	312228	312268	40							149,3	149,3							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	728	312288	312328	40							144,04	166,07						0,6155	0,62157
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	427	312328	312408	80		0	0,6155	0,62157	4,73551										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	729	312408	312448	40							186,99	258,05				0,6155	0,62157		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	730	312548	312588	40							146,68	146,68							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	731	312608	312648	40							140,11	165,48						0,56195	0,47934
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	428	312648	313407	760		0	0,56195	0,47934	4,79219										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	732	313407	313427	20							109,67	109,67				0,56195	0,47934		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	733	313507	313587	80							248,31	319,77						0,53909	0,30891
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	429	313587	316346	2758		0	0,53909	0,30891	4,60637										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	734	316346	316385	40							133,24	156,95				0,53909	0,30891		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	735	316405	316425	20							512,31	512,31							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	736	316525	316545	20							286,91	286,91							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	737	316565	316585	20							149,89	149,89						0,5601	0,31928
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	430	316585	317325	740		0	0,5601	0,31928	4,7171										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	738	317325	317345	20							265,79	265,79				0,5601	0,31928		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	739	317425	317525	100							518,65	976,7						0,57787	0,30492
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	431	317525	318284	760		0	0,57787	0,30492	4,67539										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	740	318284	318364	80						214,77	299,77	430,95	16,53			0,57787	0,30492	0,4089	0,42223
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	432	318364	318544	180		0	0,4089	0,42223	4,70909										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	741	318544	318584	40						77,93	260,65	312,72	7,11			0,4089	0,42223	0,43426	0,30364
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	433	318584	320363	1779		0	0,43426	0,30364	4,73605										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	742	320363	320403	40							246,71	346,84				0,43426	0,30364		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	743	320443	320483	40							778,45	778,45							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	434	320503	320763	260		0	0,45757	0,28593	4,90403										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	744	320763	320783	20							250,27	250,27				0,45757	0,28593		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	745	320903	321003	100							156,43	244,61						0,53962	0,28767
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	435	321003	321882	879		0	0,53962	0,28767	4,65732										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	746	321882	321902	20							208,45	208,45				0,53962	0,28767		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	747	322002	322042	40							229,53	229,53							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	748	322062	322102	40							135,83	147,56							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	749	322162	322182	20							121,07	121,07							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	750	322262	322302	40							165,49	165,49							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	751	322322	322342	20							116,08	116,08						0,44721	0,30083
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	436	322342	323022	680		0	0,44721	0,30083	4,69174										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	752	323102	323162	60							268,47	284,62							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	753	323182	323221	40							116,39	125,87						0,64256	0,35014
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	437	323221	323301	80		0	0,64256	0,35014	4,55132										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	754	323301	323321	20							491,33	491,33				0,64256	0,35014		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	755	323421	323461	40							183,89	183,89						0,57408	0,47511
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	438	323461	323621	160		0	0,57408	0,47511	4,58409										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	756	323621	323641	20							252,04	252,04				0,57408	0,47511		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	757	323761	323801	40							394,47	394,47						0,53992	0,40426
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	439	323801	324541	740		0	0,53992	0,40426	4,6202										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	758	324541	324561	20						331,72	115,99	115,99	3,69			0,53992	0,40426	0,57975	0,42569
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	440	324561	324920	360		0	0,57975	0,42569	4,70752										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	441	324940	325120	180		0	0,5843	0,4387	4,71877										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	759	325120	325160	40						149,39	159,73	178,17	7,19			0,5843	0,4387	0,50875	0,39399
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	442	325160	325380	220		0	0,50875	0,39399	4,727										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	760	325380	325400	20						25,42	100,34	100,34	4,76			0,50875	0,39399	0,56001	0,36963
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	443	325400	327359	1959		0	0,56001	0,36963	4,85178										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	761	327359	327379	20							291,17	291,17				0,56001	0,36963		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	762	327439	327539	100							187,61	242,69						0,5366	0,26217
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	444	327539	328358	820		0	0,5366	0,26217	4,72467										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	763	328438	328498	60							178,58	184,23						0,44626	0,22352
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	445	328498	328618	120		0	0,44626	0,22352	4,51998										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	764	328618	328658	40						41,5	146,27	160,1	1,65			0,44626	0,22352	0,4625	0,20915
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	446	328658	329038	380		0	0,4625	0,20915	4,43923										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	765	329038	329058	20						289,47	217,95	217,95	3,82			0,4625	0,20915	0,48486	0,27241
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	447	329058	329338	280		0	0,48486	0,27241	4,1354										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	766	329338	329358	20							351,12	351,12				0,48486	0,27241		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	448	329438	329638	200		0	0,45057	0,29394	4,3023										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	767	329638	329658	20							344,18	344,18				0,45057	0,29394		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	768	329718	329798	80							174,22	195,87						0,59376	0,29001
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	449	329798	329878	80		0	0,59376	0,29001	4,48563										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	769	329878	329938	60						186,44	108,29	114,29	10,49			0,59376	0,29001	0,47925	0,30293
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	450	329938	330137	200		0	0,47925	0,30293	4,51925										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	770	330137	330177	40						225,25	248,89	317,39	9,55			0,47925	0,30293	0,38761	0,39539
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	451	330177	330837	660		0	0,38761	0,39539	4,61285										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	771	330917	331017	100							151,97	192,82						0,48762	0,27648
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	452	331017	331776	760		0	0,48762	0,27648	4,64056										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	772	331776	331836	60							215,17	266,73				0,48762	0,27648		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	773	331856	331916	60							113,48	124,66						0,5206	0,29621
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	453	331916	332016	100		0	0,5206	0,29621	4,56318										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	774	332016	332056	40						27,32	258,8	322,66	5,83			0,5206	0,29621	0,58307	0,26394
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	454	332056	333635	1579		0	0,58307	0,26394	4,68526										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	775	333635	333655	20							175,11	175,11				0,58307	0,26394		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	776	333755	333795	40							738,56	738,56							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	777	333815	333875	60							149,64	194,46						0,55022	0,29563
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	455	333875	334435	560		0	0,55022	0,29563	4,60778										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	778	334435	334455	20							362,55	362,55				0,55022	0,29563		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	779	334555	334655	100							200,92	316,29						0,55055	0,27731
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	456	334655	337613	2958		0	0,55055	0,27731	4,43864										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	780	337613	337633	20							395,41	395,41				0,55055	0,27731		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	781	337673	337753	80							256,79	308,98							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	782	337813	337833	20							271,04	271,04							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	783	337893	337973	80							227,94	312,51						0,51351	0,11684
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	457	337973	338113	140		0	0,51351	0,11684	4,51195										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	784	338113	338153	40						342,12	244,68	259,78	10,85			0,51351	0,11684	0,63718	0,15673
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	458	338153	338293	140		0	0,63718	0,15673	4,42394										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	785	338293	338353	60						191,32	286,06	347,55	17,85			0,63718	0,15673	0,43504	0,19721
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	459	338353	338672	320		0	0,43504	0,19721	4,20058										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	786	338672	338692	20							168,24	168,24				0,43504	0,19721		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	787	338732	338812	80							509,06	698,41						0,42242	0,22341
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	460	338812	338992	180		0	0,42242	0,22341	4,22525										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	788	338992	339012	20							184,31	184,31				0,42242	0,22341		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	789	339072	339132	60							210,4	213,73						0,54911	0,22244
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	461	339132	339292	160		0	0,54911	0,22244	4,21424										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	790	339292	339332	40						177,28	203,4	221,66	12,01			0,54911	0,22244	0,41873	0,21625
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	462	339332	339512	180		0	0,41873	0,21625	4,25253										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	791	339512	339532	20							190,75	190,75				0,41873	0,21625		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	792	339572	339632	60							299,52	323,15						0,58259	0,23603
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	463	339632	339772	140		0	0,58259	0,23603	4,14574										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	793	339772	339792	20							157,63	157,63				0,58259	0,23603		
