Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	16	9894	10993	1099	Disruptive_Person	1	0,4547	0,29259	3,74638
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	17	11073	11513	440	Disruptive_Person	1	0,46028	0,27703	3,93685
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	18	11533	12912	1379	Disruptive_Person	1	0,45615	0,27974	3,83417
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	19	13112	13632	520	Disruptive_Person	1	0,45442	0,27718	3,88004
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	20	13892	14711	820	Disruptive_Person	1	0,45467	0,26529	3,71092
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	1	0	400	400	Material_Teacher	1	0,53451	0,5174	3,81476
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	2	420	560	140	Material_Teacher	1	0,5276	0,42055	3,58386
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	3	760	1139	380		0	0,34135	0,21623	3,51841
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	4	1319	1399	80		0	0,27919	0,33581	3,78748
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	5	1419	1879	460		0	0,42815	0,27584	3,91617
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	6	2139	3098	959		0	0,58328	0,2308	3,69994
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	7	3158	3338	180		0	0,31693	0,20469	3,61233
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	8	3358	3458	100		0	0,41863	0,23465	3,80573
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	9	3478	4337	859		0	0,44496	0,21654	3,87086
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	10	4557	4757	200		0	0,3586	0,26582	3,94311
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	11	4777	4957	180		0	0,34223	0,26105	4,00978
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	12	5197	5317	120	Material_Teacher	1	0,71186	0,78486	3,93689
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	13	5337	5557	220	Material_Teacher	1	0,59303	0,62279	3,98212
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	14	5577	6316	740	Material_Teacher	1	0,56131	0,57653	3,45129
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	15	6536	6656	120		0	0,51423	0,0151	3,73082
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	16	6716	7016	300		0	0,31702	0,07661	3,7364
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	17	7216	7516	300	Material_Teacher	1	0,56399	0,62756	3,8928
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	18	7576	8635	1059	Material_Teacher	1	0,45282	0,57422	3,88415
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	19	8655	9075	420	Material_Teacher	1	0,46356	0,53364	3,86996
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	1	0	280	280	Material_Teacher	1	0,58605	0,66213	3,94405
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	2	300	1579	1279	Material_Teacher	1	0,5035	0,56617	3,5214
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	3	1719	2039	320	Material_Teacher	1	0,56327	0,56417	3,69908
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	4	2059	2299	240	Material_Teacher	1	0,60721	0,5736	3,80205
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	5	2319	2918	600	Material_Teacher	1	0,58342	0,63683	3,66553
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	1	0	140	140	Material_Teacher	1	0,34972	0,68612	3,92415
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	2	200	420	220	Material_Teacher	1	0,44202	0,64584	4,06143
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	3	440	3018	2578	Material_Teacher	1	0,42441	0,57893	3,90824
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	4	3038	3238	200	Material_Teacher	1	0,409	0,75776	3,83118
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	5	3258	3458	200	Material_Teacher	1	0,4555	0,66824	3,92738
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	6	3478	3698	220	Material_Teacher	1	0,41685	0,68081	3,83496
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	1	0	3218	3218	Material_Teacher	1	0,48048	0,57134	3,68043
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	2	3418	3518	100		0	0,41281	0,15071	3,37025
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	3	3538	4477	939		0	0,39713	0,15284	3,61299
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	4	4577	4837	260		0	0,28506	0,26121	3,74705
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	5	5037	5577	540		0	0,46146	0,18732	3,88367
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	6	5717	5997	280	Material_Teacher	1	0,4345	0,67185	3,85598
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	7	6016	7975	1959	Material_Teacher	1	0,39483	0,57101	3,83283
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	8	8515	9494	979		0	0,30227	0,11837	3,7262
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	9	9554	9774	220		0	0,41282	0,32318	3,77801
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	10	9794	9874	80		0	0,46911	0,30863	3,70055
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	11	9934	10214	280		0	0,13028	0,09826	3,61338
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	12	10234	10374	140		0	0,15374	0,03948	3,69222
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	13	10674	11054	380	Material_Teacher	1	0,46095	0,64832	3,81246
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	14	11074	11793	720	Material_Teacher	1	0,48226	0,55665	3,35558
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	15	11993	12872	879	Material_Teacher	1	0,38659	0,53183	3,61203
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	16	13912	14172	260	Material_Teacher	1	0,50292	0,63944	3,92273
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	17	14212	14452	240	Material_Teacher	1	0,47411	0,58574	3,7269
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	18	14472	15171	700	Material_Teacher	1	0,47947	0,58369	3,22727
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	19	15331	15931	600		0	0,50116	0,21215	3,15889
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	20	16071	16171	100		0	0,34883	0,2691	3,37443
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	21	16211	16490	280		0	0,38494	0,25326	3,4628
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	22	16710	18389	1679	Material_Teacher	1	0,49228	0,5286	3,38549
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	23	18409	18529	120	Material_Teacher	1	0,54043	0,52784	3,14975
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	1	0	899	899	Material_Teacher	1	0,5513	0,61957	3,44555
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	2	919	1219	300	Material_Teacher	1	0,5775	0,49982	3,72646
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	1	0	320	320	Material_Teacher	1	0,44807	0,47514	3,80567
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	2	360	2119	1759	Material_Teacher	1	0,41763	0,50386	3,68555
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	3	2219	2299	80	Material_Teacher	1	0,68742	0,82455	3,71577
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	4	2359	2539	180	Material_Teacher	1	0,52314	0,70236	3,71145
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	5	2559	3118	560	Material_Teacher	1	0,45672	0,55832	3,49483
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	6	3278	3358	80		0	0,29254	0,56862	3,26814
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	7	3418	3878	460	Material_Teacher	1	0,46618	0,4163	3,58576
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	1	0	540	540	Material_Teacher	1	0,48785	0,71806	3,73009
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	2	560	2159	1599	Material_Teacher	1	0,4472	0,55393	3,49479
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	3	2179	2459	280	Material_Teacher	1	0,48849	0,55082	3,48406
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	4	2479	2798	320	Material_Teacher	1	0,53075	0,54263	3,44841
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	5	2818	3038	220	Material_Teacher	1	0,57857	0,54907	3,39117
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	6	3058	3898	840	Material_Teacher	1	0,49073	0,55927	3,38187
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	1	0	300	300	Material_Teacher	1	0,441	0,6385	3,83919
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	2	320	1339	1019	Material_Teacher	1	0,4265	0,51247	3,68301
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	3	1359	1679	320	Material_Teacher	1	0,40788	0,51628	3,60766
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	4	1699	2439	740	Material_Teacher	0,97296	0,47133	0,5288	3,55112
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	5	6456	7016	560	Material_Teacher	1	0,46384	0,68414	4,17866
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	6	7036	7276	240	Material_Teacher	1	0,49625	0,62121	3,94353
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	7	7296	8575	1279	Material_Teacher	1	0,49491	0,5836	3,89727
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	8	8595	8955	360	Material_Teacher	1	0,41939	0,54488	3,92572
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	9	8975	9275	300	Material_Teacher	1	0,46145	0,55208	3,82476
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	10	9295	10054	760	Material_Teacher	1	0,41797	0,56438	3,65311
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	11	10074	10434	360	Material_Teacher	1	0,43953	0,61174	3,57473
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	12	10534	11433	899	Material_Teacher	1	0,43942	0,65672	3,61993
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	13	11453	11753	300	Material_Teacher	1	0,5158	0,66276	3,58887
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	14	11773	11953	180	Material_Teacher	1	0,45985	0,65487	3,53523
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	1	0	1159	1159	Material_Teacher	1	0,45457	0,64019	3,81123
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	2	1179	1599	420	Material_Teacher	1	0,50492	0,58571	3,63372
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	3	1619	2059	440	Material_Teacher	1	0,43861	0,58787	3,60272
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	4	2079	2299	220	Material_Teacher	1	0,49167	0,58623	3,62887
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	5	2319	3038	720	Material_Teacher	1	0,51787	0,56945	3,47645
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	6	3058	3198	140	Material_Teacher	1	0,44908	0,59974	3,54823
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	1	0	120	120	Material_Teacher	1	0,47434	0,87506	4,12465
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	2	140	680	540	Material_Teacher	1	0,4215	0,66441	4,15223
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	3	700	919	220	Material_Teacher	1	0,43617	0,61816	4,06084
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	4	959	1299	340	Material_Teacher	1	0,54018	0,61277	4,1468
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	5	1319	1419	100	Material_Teacher	1	0,44977	0,60394	4,17666
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	6	1439	1599	160	Material_Teacher	1	0,46432	0,58728	4,11246
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	7	1619	1879	260	Material_Teacher	1	0,54556	0,59757	4,06117
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	8	1899	2179	280	Material_Teacher	1	0,45832	0,62195	4,10133
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	9	2259	2379	120	Material_Teacher	1	0,47981	0,64311	4,14032
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	10	2618	2698	80		0	0,54908	0,26144	3,95683
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	11	2718	2938	220		0	0,42911	0,22444	4,03991
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	12	3118	3458	340		0	0,5975	0,22843	3,95474
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	13	3718	3798	80		0	0,72388	0,33216	3,96971
