Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	13	10294	13132	52	66	2838		0	0,42258	0,456	4,0185
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	14	13232	13452	67	68	220	Carl(a)	1	0,70279	0,16326	3,76805
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	15	13472	13932	68	70	460	Carl(a)	1	0,57571	0,32804	3,68996
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	16	14072	14312	71	72	240		0	0,49658	0,72374	4,02063
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	17	17530	17710	88	89	180	Carl(a)	1	0,4301	0,52756	4,1252
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	18	17969	18809	90	95	839	Carl(a)	1	0,50077	0,51961	3,83216
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	19	19089	19189	96	96	100		0	0,39228	0,34733	3,86154
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	20	19289	19409	97	98	120		0	0,5697	0,51998	3,96534
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	21	19469	19848	98	100	380		0	0,46508	0,56658	4,03183
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	22	20248	21188	102	106	939		0	0,47493	0,66712	4,25121
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	23	21807	22667	110	114	859	Carl(a)	1	0,53725	0,20917	4,34573
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	24	22887	24146	115	121	1259		0	0,58426	0,66194	4,21802
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	25	24486	24606	123	124	120	Bianca	1	0,5074	0,29481	4,01928
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	26	24745	25125	124	126	380		0	0,43545	0,28449	4,21982
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	27	25385	26564	127	133	1179		0	0,56116	0,27925	4,02304
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	28	26844	28883	135	145	2039		0	0,52928	0,28637	3,94244
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	29	28943	29183	145	146	240		0	0,54179	0,61084	3,90003
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	30	29243	29782	147	149	540	Anna	1	0,57821	0,29826	3,98623
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	31	29802	29942	150	150	140	Anna	1	0,56184	0,39481	3,99193
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	32	30242	30602	152	154	360		0	0,54862	0,28937	3,75311
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	33	30642	31182	154	156	540		0	0,61773	0,30094	3,86381
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	34	31202	32201	157	162	999		0	0,53172	0,47616	3,73871
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	35	32221	32541	162	163	320		0	0,50833	0,60908	3,60626
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	36	32821	37518	165	188	4697	Carl(a)	1	0,52071	0,44144	3,74619
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	37	37658	42135	189	211	4477		0	0,49004	0,28947	3,72231
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	38	42175	45893	211	230	3718	Carl(a)	1	0,53908	0,39483	3,48965
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	39	46393	47072	232	236	680	Anna	1	0,46531	0,37788	3,37677
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	40	47152	47252	236	237	100		0	0,76353	0,56494	3,54873
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	41	47292	47992	237	240	700	Bianca	1	0,58817	0,43368	3,60603
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	14	200	snapshot_students	Fixation	Partial	1	0	200	1	2	200	Anna	1	0,51677	0,15396	3,32802
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	14	200	snapshot_students	Fixation	Partial	2	220	340	2	2	120		0	0,499	0,42614	3,27953
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	14	200	snapshot_students	Fixation	Partial	3	400	640	3	4	240		0	0,64528	0,45986	3,50765
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	14	200	snapshot_students	Fixation	Partial	4	720	800	4	5	80	Carl(a)	1	0,80795	0,236	3,79686
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	14	200	snapshot_students	Fixation	Partial	5	820	1039	5	6	220	Carl(a)	1	0,66999	0,29903	3,65938
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	14	200	snapshot_students	Fixation	Partial	6	1119	1199	6	6	80		0	0,47033	0,65212	3,71804
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	14	200	snapshot_students	Fixation	Partial	7	1259	3378	7	17	2119		0	0,55862	0,36815	3,79772
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	14	200	snapshot_students	Fixation	Partial	8	3658	3738	19	19	80	Bianca	1	0,38189	0,24724	3,70574
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	14	200	snapshot_students	Fixation	Partial	9	3838	4557	20	23	720		0	0,4819	0,40459	3,68306
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	14	200	snapshot_students	Fixation	Partial	10	4577	6016	23	31	1439	Bianca	1	0,46054	0,55266	3,53684
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	15	200	snapshot_students	Fixation	Partial	1	0	360	1	2	360	Anna	1	0,46201	0,14994	3,35587
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	15	200	snapshot_students	Fixation	Partial	2	400	500	3	3	100	Anna	1	0,35084	0,07073	3,51953
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	15	200	snapshot_students	Fixation	Partial	3	899	1739	5	9	839		0	0,48938	0,41083	3,65816
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	15	200	snapshot_students	Fixation	Partial	4	1759	2079	9	11	320		0	0,53293	0,49111	3,38596
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	15	200	snapshot_students	Fixation	Partial	5	2419	2499	13	13	80	Carl(a)	1	0,61209	0,2494	3,28094
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	15	200	snapshot_students	Fixation	Partial	6	2519	5657	13	29	3138	Carl(a)	1	0,51935	0,4195	3,38546
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	1	0	740	1	4	740	Anna	1	0,56962	0,16897	3,56767
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	2	780	979	4	5	200		0	0,52847	0,32293	3,36488
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	3	1199	1279	6	7	80		0	0,49497	0,44507	3,56845
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	4	1339	1799	7	9	460	Anna	1	0,56849	0,45604	3,72353
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	5	2219	2499	12	13	280		0	0,34232	0,42659	3,61029
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	6	2519	2718	13	14	200		0	0,4065	0,38938	3,54323
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	7	3018	3138	16	16	120	Anna	0,83324	0,81443	0,46304	3,71336
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	8	3218	3298	17	17	80		0	0,74237	0,78892	3,95681
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	9	3318	3458	17	18	140		0	0,66877	0,78263	3,98647
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	10	3598	4357	18	22	760	Anna	1	0,5147	0,58858	3,50546
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	11	4697	4937	24	25	240		0	0,56674	0,69219	3,60334
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	12	4977	5537	25	28	560	Anna	1	0,52236	0,48253	3,70122
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	13	5657	5917	29	30	260		0	0,48621	0,74452	3,5105
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	14	5996	6996	30	35	999		0	0,52926	0,66561	3,58149
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	15	7036	7436	36	38	400	Anna	1	0,50856	0,34573	3,50905
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	16	7516	7596	38	38	80	Bianca	1	0,75405	0,4769	3,61845
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	17	7616	7715	39	39	100	Bianca	1	0,62927	0,41312	3,65263
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	18	7795	8715	39	44	919	Bianca	1	0,45636	0,37508	3,71678
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	19	9035	10034	46	51	999		0	0,42886	0,41734	3,56518
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	20	10074	10974	51	55	899		0	0,57268	0,27178	3,54841
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	21	11053	11473	56	58	420		0	0,33462	0,22797	3,77849
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	22	11593	12892	58	65	1299	Bianca	1	0,59832	0,40895	3,6424
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	23	12992	13352	65	67	360		0	0,52418	0,45528	3,3295
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	24	13452	15451	68	78	1999	Carl(a)	1	0,68158	0,30679	3,42695
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	25	15491	15691	78	79	200	Carl(a)	1	0,67821	0,14459	3,25828
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	26	16011	16150	81	81	140		0	0,63292	0,01409	3,26723
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	27	16190	16690	81	84	500	Carl(a)	1	0,67663	0,23456	3,32102
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	28	16790	17170	84	86	380	Bianca	1	0,45848	0,33978	3,50301
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	29	17330	18269	87	92	939	Anna	1	0,36951	0,32102	3,62699
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	30	18369	18749	92	94	380	Bianca	1	0,64193	0,26514	3,44403
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	31	18829	19229	95	97	400	Anna	1	0,32556	0,36933	3,59096
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	32	19309	19489	97	98	180	Bianca	1	0,61444	0,26263	3,51138
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	33	19608	19688	99	99	80		0	0,96243	0,06614	3,42713
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	34	19788	20068	99	101	280	Carl(a)	1	0,68293	0,1409	3,40272
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	35	20248	20648	102	104	400		0	0,69189	0,07098	3,35245
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	36	20848	22227	105	112	1379		0	0,46746	0,52025	3,3093
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	16	200	snapshot_students	Fixation	Partial	37	22267	22607	112	114	340	Bianca	1	0,48567	0,39359	3,24777
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	17	200	snapshot_students	Fixation	Partial	1	0	300	1	2	300	Bianca	1	0,44371	0,39598	3,51012
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	17	200	snapshot_students	Fixation	Partial	2	500	680	3	4	180	Carl(a)	1	0,70824	0,22646	3,54098
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	17	200	snapshot_students	Fixation	Partial	3	820	1019	5	6	200	Carl(a)	1	0,57494	0,13139	3,45756
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	17	200	snapshot_students	Fixation	Partial	4	1079	1179	6	6	100	Carl(a)	1	0,60797	0,38608	3,64417
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	17	200	snapshot_students	Fixation	Partial	5	1499	1899	8	10	400		0	0,64904	0,08088	3,45415
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	17	200	snapshot_students	Fixation	Partial	6	2039	2219	11	12	180		0	0,42428	0,56049	3,19897
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	17	200	snapshot_students	Fixation	Partial	7	2239	2858	12	15	620		0	0,47595	0,44479	3,4715
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	17	200	snapshot_students	Fixation	Partial	8	3598	3738	18	19	140	Carl(a)	1	0,52202	0,48442	3,40217
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	17	200	snapshot_students	Fixation	Partial	9	3758	4138	19	21	380		0	0,51622	0,58946	3,56524
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	17	200	snapshot_students	Fixation	Partial	10	4377	4697	22	24	320	Carl(a)	1	0,53246	0,15881	3,79303
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	17	200	snapshot_students	Fixation	Partial	11	5097	5197	26	26	100	Anna	1	0,2004	0,47569	3,79374
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	17	200	snapshot_students	Fixation	Partial	12	5297	5697	27	29	400	Anna	1	0,47323	0,30252	3,81072
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	1	0	80	1	1	80	Carl(a)	1	0,58755	0,42061	3,23675
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	2	100	520	1	3	420		0	0,51812	0,43639	3,36654
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	3	580	700	3	4	120		0	0,28603	0,5861	3,41873
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	4	780	3078	4	16	2299		0	0,53804	0,37715	3,23349
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	5	3398	3478	17	18	80	Bianca	1	0,51564	0,43598	3,31087
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	1	0	80	1	1	80		0	0,67103	0,03672	3,46251
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	2	100	620	1	4	520	Bianca	1	0,57908	0,22771	3,53368
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	3	1079	1199	6	6	120		0	0,64673	0,19915	3,41489
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	4	1339	1539	7	8	200		0	0,70713	0,35035	3,67238
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	5	1559	1679	8	9	120		0	0,62929	0,40724	3,73165
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	6	1759	1899	9	10	140		0	0,40576	0,36042	3,84876
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	7	1939	2099	10	11	160		0	0,3711	0,33213	3,94573
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	8	2499	2638	13	14	140		0	0,07694	0,27568	3,7955
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	9	2698	2798	14	14	100		0	0,10549	0,30414	3,84267
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	10	2838	3038	15	16	200	Anna	1	0,26568	0,35017	3,8783
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	11	3058	3318	16	17	260	Anna	1	0,34037	0,32743	3,73088
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	12	3378	3818	17	20	440		0	0,3832	0,5022	3,67328
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	13	3958	4497	20	23	540		0	0,46086	0,48639	3,70485
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	14	4557	6616	23	34	2059	Anna	1	0,54439	0,23622	3,59042
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	20	200	snapshot_students	Fixation	Partial	1	0	620	1	4	620	Bianca	1	0,5632	0,31678	3,62453
