Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	9	8575	8815	43	45	240	Anna	1	0,31889	0,36365	4,14356										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Saccade	Partial	1	8815	8835	45	45	20							104,29	104,29		Anna		0,31889	0,36365		
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	10	8915	8995	45	45	80	Anna	1	0,31889	0,36365	4,17466										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	11	9135	9455	46	48	320	Anna	1	0,31889	0,36365	4,52151										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	12	13572	13912	68	70	340	Bianca	1	0,50989	0,41377	4,46626										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	13	13972	14312	70	72	340	Carl(a)	1	0,75273	0,43146	4,64514										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	14	16251	16470	82	83	220	Carl(a)	1	0,75546	0,47273	4,96278										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	15	16550	17110	83	86	560	Bianca	1	0,49216	0,33417	5,01539										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	16	18089	18449	91	93	360	Anna	1	0,31617	0,38134	4,59758										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	17	18529	18689	93	94	160	Bianca	1	0,4867	0,32532	4,4855										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	18	18929	19709	95	99	780	Bianca	1	0,49898	0,3548	4,83344										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	19	19848	20948	100	105	1099	Bianca	1	0,49898	0,3548	4,48057										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	20	22147	23386	111	117	1239	Bianca	1	0,49216	0,36954	4,87213										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	21	25905	26025	130	131	120	Bianca	1	0,49216	0,36954	4,41808										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	22	26045	28124	131	141	2079	Bianca	1	0,49216	0,36954	4,57939										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	1	0	120	1	1	120	Anna	1	0,32299	0,41377	4,74234										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	2	4517	4637	23	24	120	Anna	1	0,32299	0,41377	4,50377										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	3	6276	7076	32	36	800	Anna	1	0,32299	0,41377	4,46369										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	4	11893	12113	60	61	220	Anna	1	0,33936	0,38428	4,46876										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	5	13372	13772	67	69	400	Anna	1	0,33936	0,38428	4,53407										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	6	13812	13912	70	70	100	Anna	1	0,33936	0,38428	4,71957										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	7	13992	14272	70	72	280	Anna	1	0,33936	0,38428	4,67623										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	8	14372	14771	72	74	400	Anna	1	0,33936	0,38428	4,57229										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	9	14951	15151	75	76	200	Bianca	1	0,4867	0,34301	4,61163										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	10	15931	16111	80	81	180	Bianca	1	0,47851	0,35775	4,60088										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	11	16131	16530	81	83	400	Bianca	1	0,47851	0,35775	4,58406										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	12	16610	16830	84	85	220	Anna	1	0,31207	0,3548	4,57856										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	13	17090	18169	86	91	1079	Anna	1	0,34754	0,3666	4,71565										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	14	18189	18329	91	92	140	Anna	1	0,34754	0,3666	4,56453										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	15	21188	22247	106	112	1059	Anna	1	0,33527	0,40492	4,37011										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	16	22267	23226	112	117	959	Anna	1	0,33527	0,40492	4,55339										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	17	23386	23806	117	120	420	Anna	1	0,33527	0,40492	4,58817										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	18	23826	24166	120	121	340	Anna	1	0,33527	0,40492	4,70255										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	19	25265	25545	127	128	280	Anna	1	0,33527	0,40492	4,21949										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	20	25685	27024	129	136	1339	Anna	1	0,33527	0,40492	4,34924										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	21	27104	27304	136	137	200	Bianca	1	0,50443	0,33417	4,48839										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	22	27344	27544	137	138	200	Bianca	1	0,50443	0,33417	4,42666										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	23	27604	27844	139	140	240	Carl(a)	1	0,73909	0,46683	4,47678										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	24	27884	28204	140	142	320	Carl(a)	1	0,73909	0,46683	4,72655										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	25	29863	30842	150	155	979	Anna	1	0,32435	0,38723	4,46552										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	26	34440	34960	173	175	520	Anna	1	0,32435	0,38723	4,38126										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	27	35020	35239	176	177	220	Bianca	1	0,49488	0,34596	4,37449										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	28	35259	35419	177	178	160	Bianca	1	0,49488	0,34596	4,30867										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	29	36019	36119	181	181	100	Anna	1	0,32435	0,40492	4,70544										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	30	36139	36579	181	183	440	Anna	1	0,32435	0,40492	4,79735										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	31	36639	36978	184	185	340	Bianca	1	0,49761	0,31942	4,50795										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	32	37038	38857	186	195	1819	Anna	1	0,32708	0,42556	4,54114										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	33	43355	45094	217	226	1739	Carl(a)	1	0,75682	0,46388	4,41311										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	34	45114	45214	226	227	100	Carl(a)	1	0,75682	0,46388	4,7891										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	35	45493	45733	228	229	240	Carl(a)	1	0,73772	0,43146	4,79518										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	36	45893	47193	230	236	1299	Carl(a)	1	0,73772	0,43146	4,77693										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	37	47212	48052	237	241	839	Carl(a)	1	0,73772	0,43146	4,81104										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	38	50551	51910	253	260	1359	Carl(a)	1	0,73772	0,43146	4,57947										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	39	52290	52669	262	264	380	Carl(a)	1	0,73772	0,43146	4,95112										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	4	200	snapshot_students	Fixation	Partial	40	53149	55168	266	276	2019	Carl(a)	1	0,74591	0,46094	4,78088										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	1	0	180	1	1	180	Bianca	1	0,48806	0,32532	4,25432										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	2	1679	2658	9	14	979	Bianca	1	0,48943	0,287	4,43778										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	3	2738	2898	14	15	160	Carl(a)	1	0,71999	0,42851	4,47523										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	4	2938	3098	15	16	160	Carl(a)	1	0,71999	0,42851	4,51512										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	5	3258	3638	17	19	380	Bianca	1	0,46351	0,35185	4,79001										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	6	3698	4078	19	21	380	Anna	1	0,31753	0,38723	4,83055										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	7	4158	4977	21	25	820	Bianca	1	0,51126	0,37544	4,79637										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	8	5437	5877	28	30	440	Bianca	1	0,49079	0,32532	4,90315										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	9	7116	7915	36	40	800	Bianca	1	0,49079	0,32532	4,58625										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	10	10794	10934	54	55	140	Anna	1	0,30935	0,35185	4,38316										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	11	10954	12073	55	61	1119	Anna	1	0,30935	0,35185	4,42931										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	12	12133	12413	61	63	280	Bianca	1	0,51535	0,3607	4,43878										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	13	14951	15611	75	79	660	Anna	1	0,32299	0,40492	4,35869										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	14	19529	19728	98	99	200	Bianca	1	0,49216	0,32532	4,47064										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	15	19768	20028	99	101	260	Carl(a)	1	0,7309	0,4344	4,47811										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	16	20128	20668	101	104	540	Bianca	1	0,49761	0,34301	4,57548										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	17	20728	21048	104	106	320	Carl(a)	1	0,76774	0,48452	4,69073										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	18	21068	21208	106	107	140	Carl(a)	1	0,76774	0,48452	4,78881										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	19	21288	21447	107	108	160	Bianca	1	0,49216	0,36954	4,77963										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Saccade	Partial	1	21447	21467	108	108	20							419,26	419,26		Bianca		0,49216	0,36954		
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	20	21507	21607	108	109	100	Bianca	1	0,49216	0,36954	4,86169										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Saccade	Partial	2	21667	21707	109	109	40							126,95	126,95			Carl(a)			0,74318	0,49337
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	21	21707	22047	109	111	340	Carl(a)	1	0,74318	0,49337	4,90494										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	22	22207	23986	112	120	1779	Carl(a)	1	0,74318	0,49337	5,02393										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	23	25225	25565	127	128	340	Carl(a)	1	0,74591	0,43146	4,47898										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	24	25605	25885	129	130	280	Bianca	1	0,51535	0,33711	4,7805										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	25	25925	26804	130	135	879	Carl(a)	1	0,74181	0,43146	4,73132										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	26	26984	28164	135	141	1179	Carl(a)	1	0,72681	0,42556	5,02685										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	27	28323	28543	142	143	220	Carl(a)	1	0,72681	0,42556	4,9886										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	28	28603	28703	144	144	100	Bianca	1	0,48397	0,34596	5,0521										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	29	28723	29103	144	146	380	Bianca	1	0,48397	0,34596	5,06431										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	30	29283	31442	147	158	2159	Carl(a)	1	0,74318	0,45504	5,01856										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	31	31622	31881	159	160	260	Carl(a)	1	0,74318	0,45504	5,38097										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	32	32321	33520	162	168	1199	Carl(a)	1	0,75682	0,45504	4,99914										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	33	35499	37838	178	190	2339	Carl(a)	1	0,75682	0,45504	4,82844										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	34	37978	40996	190	205	3018	Carl(a)	1	0,75682	0,45504	5,07369										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	35	41576	41796	208	209	220	Carl(a)	1	0,74591	0,46388	4,74641										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	36	42095	42295	211	212	200	Carl(a)	1	0,73772	0,47863	5,13637										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	37	42315	43555	212	218	1239	Carl(a)	1	0,79366	0,46978	5,02612										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	5	200	snapshot_students	Fixation	Partial	38	43734	44034	219	221	300	Carl(a)	1	0,79366	0,46978	5,2082										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	6	200	snapshot_students	Fixation	Partial	1	0	580	1	3	580	Carl(a)	1	0,75819	0,4344	5,01413										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	6	200	snapshot_students	Fixation	Partial	2	740	1319	4	7	580	Carl(a)	1	0,75819	0,4344	5,18788										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	6	200	snapshot_students	Fixation	Partial	3	1659	1919	9	10	260	Bianca	1	0,47988	0,33417	5,13015										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	6	200	snapshot_students	Fixation	Partial	4	1959	2119	10	11	160	Bianca	1	0,47988	0,33417	4,80743										
