Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	14	200	snapshop_board_screen	Fixation	Partial	1	0	120	1	1	120	Board_Screen	1	0,71851	0,57296	5,75068										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	14	200	snapshop_board_screen	Fixation	Partial	2	140	240	1	2	100	Board_Screen	1	0,71851	0,57296	5,97537										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	1	200	snapshop_C_nametag	Fixation	Partial	1	0	100	1	1	100	Nametag_Carl(a)	1	0,62384	0,49918	6,12387										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	2	200	snapshop_C_nametag	Fixation	Partial	1	0	140	1	1	140	Nametag_Carl(a)	1	0,66802	0,52213	5,89035										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	3	200	snapshop_C_nametag	Fixation	Partial	1	0	140	1	1	140	Nametag_Carl(a)	1	0,61686	0,51885	6,17188										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	4	200	snapshop_C_nametag	Fixation	Partial	1	0	480	1	3	480	Nametag_Carl(a)	1	0,64477	0,51721	6,23858										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	5	200	snapshop_C_nametag	Fixation	Partial	1	0	140	1	1	140	Nametag_Carl(a)	1	0,62849	0,50738	5,85014										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	6	200	snapshop_C_nametag	Fixation	Partial	1	0	120	1	1	120	Nametag_Carl(a)	1	0,59593	0,53033	6,02782										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	7	200	snapshop_C_nametag	Fixation	Partial	1	0	180	1	1	180	Nametag_Carl(a)	1	0,5936	0,6123	5,96579										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	8	200	snapshop_C_nametag	Fixation	Partial	1	0	140	1	1	140	Nametag_Carl(a)	1	0,48198	0,53689	6,13632										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	9	200	snapshop_C_nametag	Fixation	Partial	1	0	700	1	4	700	Nametag_Carl(a)	1	0,68198	0,62541	6,0219										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	10	200	snapshop_C_nametag	Fixation	Partial	1	0	820	1	5	820	Nametag_Carl(a)	1	0,50756	0,48443	5,95434										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	11	200	snapshop_C_nametag	Fixation	Partial	1	0	1099	1	6	1099	Nametag_Carl(a)	1	0,5936	0,57623	6,27189										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	11	200	snapshop_C_nametag	Fixation	Partial	2	3058	3658	16	19	600	Nametag_Carl(a)	1	0,63314	0,59262	5,86024										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	12	200	snapshop_C_nametag	Saccade	Partial	1	0	40	1	1	40							217,24	217,24							
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	12	200	snapshop_C_nametag	Fixation	Partial	1	100	220	1	2	120	Nametag_Carl(a)	1	0,6564	0,53033	5,95189										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	13	200	snapshop_C_nametag	Fixation	Partial	1	0	1079	1	6	1079	Nametag_Carl(a)	1	0,53314	0,52049	5,82169										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	14	200	snapshop_C_nametag	Fixation	Partial	1	0	1839	1	10	1839	Nametag_Carl(a)	1	0,54709	0,48115	5,46962										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	15	200	snapshop_C_nametag	Fixation	Partial	1	0	140	1	1	140	Nametag_Carl(a)	1	0,6843	0,63525	6,27663										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	16	200	snapshop_C_nametag	Fixation	Partial	1	0	240	1	2	240	Nametag_Carl(a)	1	0,61919	0,53361	5,89175										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	16	200	snapshop_C_nametag	Fixation	Partial	2	859	999	5	5	140	Nametag_Carl(a)	1	0,57267	0,42869	6,00208										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	16	200	snapshop_C_nametag	Fixation	Partial	3	2498	3738	13	19	1239	Nametag_Carl(a)	1	0,6936	0,64508	5,80379										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	17	200	snapshop_C_nametag	Fixation	Partial	1	0	2019	1	11	2019	Nametag_Carl(a)	1	0,3564	0,19918	6,00997										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	17	200	snapshop_C_nametag	Fixation	Partial	2	2079	3318	11	17	1239	Nametag_Carl(a)	1	0,575	0,3959	5,86522										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	18	200	snapshop_C_nametag	Fixation	Partial	1	0	200	1	2	200	Nametag_Carl(a)	1	0,47035	0,4418	6,00772										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	19	200	snapshop_C_nametag	Fixation	Partial	1	0	180	1	1	180	Nametag_Carl(a)	1	0,7657	0,60246	6,03346										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_C_nametag	20	200	snapshop_C_nametag	Fixation	Partial	1	0	140	1	1	140	Nametag_Carl(a)	1	0,6657	0,65492	6,11119										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	1	200	snapshopt_material_students	Fixation	Partial	1	0	280	1	2	280	Material_Students	1	0,49898	0,46277	5,84382										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	1	200	snapshopt_material_students	Fixation	Partial	2	1239	2658	7	14	1419	Material_Students	1	0,55628	0,46857	6,01497										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	1	200	snapshopt_material_students	Fixation	Partial	3	2898	3078	15	16	180	Material_Students	1	0,61767	0,51886	5,93206										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	1	200	snapshopt_material_students	Fixation	Partial	4	3298	3758	17	19	460	Material_Students	1	0,61767	0,51886	5,94956										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	1	200	snapshopt_material_students	Fixation	Partial	5	4837	5477	25	28	640	Material_Students	1	0,50034	0,52659	6,02934										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	1	200	snapshopt_material_students	Fixation	Partial	6	5797	6216	29	32	420	Material_Students	1	0,49898	0,42989	5,98129										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	1	200	snapshopt_material_students	Fixation	Partial	7	10314	10394	52	52	80	Material_Students	1	0,48124	0,4647	6,15245										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	1	200	snapshopt_material_students	Fixation	Partial	8	10414	10634	53	54	220	Material_Students	1	0,48124	0,4647	6,0049										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	1	200	snapshopt_material_students	Fixation	Partial	9	14492	14811	73	75	320	Material_Students	1	0,64086	0,4705	5,87047										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	2	200	snapshopt_material_students	Fixation	Partial	1	0	440	1	3	440	Material_Students	1	0,6204	0,57495	6,09721										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	2	200	snapshopt_material_students	Fixation	Partial	2	460	1519	3	8	1059	Material_Students	1	0,6204	0,57495	6,12503										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	2	200	snapshopt_material_students	Fixation	Partial	3	1539	1759	8	9	220	Material_Students	1	0,6204	0,57495	6,1679										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	3	200	snapshopt_material_students	Fixation	Partial	1	0	180	1	1	180	Material_Students	1	0,59857	0,50919	5,85519										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	3	200	snapshopt_material_students	Fixation	Partial	2	2638	2878	14	15	240	Material_Students	1	0,50171	0,45697	6,02391										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	4	200	snapshopt_material_students	Fixation	Partial	1	0	400	1	3	400	Material_Students	1	0,51944	0,46083	6,02863										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	4	200	snapshopt_material_students	Fixation	Partial	2	4457	4617	23	24	160	Material_Students	1	0,57265	0,544	6,01745										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	5	200	snapshopt_material_students	Fixation	Partial	1	0	160	1	1	160	Material_Students	1	0,61357	0,46083	6,08574										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	6	200	snapshopt_material_students	Fixation	Partial	1	0	580	1	3	580	Material_Students	1	0,63677	0,51886	5,93248										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	6	200	snapshopt_material_students	Fixation	Partial	2	620	1539	4	8	919	Material_Students	1	0,66951	0,51886	6,13602										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	6	200	snapshopt_material_students	Fixation	Partial	3	1579	2918	8	15	1339	Material_Students	1	0,66951	0,51886	6,20973										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	6	200	snapshopt_material_students	Fixation	Partial	4	2938	3158	15	16	220	Material_Students	1	0,66951	0,51886	6,25683										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	7	200	snapshopt_material_students	Fixation	Partial	1	0	1059	1	6	1059	Material_Students	1	0,65996	0,54207	6,06969										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	8	200	snapshopt_material_students	Fixation	Partial	1	0	380	1	2	380	Material_Students	1	0,55628	0,48018	5,78472										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	8	200	snapshopt_material_students	Fixation	Partial	2	4597	4857	23	25	260	Material_Students	1	0,67087	0,46083	6,09018										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	8	200	snapshopt_material_students	Fixation	Partial	3	4877	5057	25	26	180	Material_Students	1	0,67087	0,46083	6,11303										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	8	200	snapshopt_material_students	Fixation	Partial	4	5297	5597	27	28	300	Material_Students	1	0,58083	0,544	6,12954										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	8	200	snapshopt_material_students	Fixation	Partial	5	5617	6436	29	33	820	Material_Students	1	0,58083	0,544	6,26061										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	8	200	snapshopt_material_students	Fixation	Partial	6	6476	6656	33	34	180	Material_Students	1	0,58083	0,544	6,32278										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	9	200	snapshopt_material_students	Fixation	Partial	1	0	180	1	1	180	Material_Students	1	0,63813	0,51306	5,59036										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	9	200	snapshopt_material_students	Fixation	Partial	2	2099	2858	11	15	760	Material_Students	1	0,5399	0,53046	6,11108										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	9	200	snapshopt_material_students	Fixation	Partial	3	3218	4098	17	21	879	Material_Students	1	0,65314	0,55367	6,03552										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	9	200	snapshopt_material_students	Fixation	Partial	4	4257	4397	22	22	140	Material_Students	1	0,65314	0,55367	6,09151										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	9	200	snapshopt_material_students	Fixation	Partial	5	4417	4717	23	24	300	Material_Students	1	0,65314	0,55367	6,08057										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	9	200	snapshopt_material_students	Fixation	Partial	6	6076	6396	31	32	320	Material_Students	1	0,79775	0,62524	6,11073										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	9	200	snapshopt_material_students	Fixation	Partial	7	8155	9335	41	47	1179	Material_Students	1	0,6545	0,50919	5,99481										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	10	200	snapshopt_material_students	Fixation	Partial	1	0	3638	1	19	3638	Material_Students	1	0,56583	0,49952	5,93628										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	11	200	snapshopt_material_students	Fixation	Partial	1	0	140	1	1	140	Material_Students	1	0,62722	0,47534	6,0136										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	12	200	snapshopt_material_students	Fixation	Partial	1	0	220	1	2	220	Material_Students	1	0,52353	0,43859	6,17009										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	12	200	snapshopt_material_students	Fixation	Partial	2	1339	1559	7	8	220	Material_Students	1	0,57947	0,46954	5,74568										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	12	200	snapshopt_material_students	Fixation	Partial	3	3338	4138	17	21	800	Material_Students	1	0,56446	0,49468	6,02238										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	12	200	snapshopt_material_students	Fixation	Partial	4	5177	5557	26	28	380	Material_Students	1	0,58492	0,47727	5,86684										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	12	200	snapshopt_material_students	Fixation	Partial	5	5597	5877	28	30	280	Material_Students	1	0,58492	0,47727	6,01578										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	12	200	snapshopt_material_students	Fixation	Partial	6	5917	6176	30	31	260	Material_Students	1	0,58492	0,47727	6,01155										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	12	200	snapshopt_material_students	Fixation	Partial	7	7256	7336	37	37	80	Material_Students	1	0,58492	0,47727	5,6211										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	12	200	snapshopt_material_students	Fixation	Partial	8	11733	11973	59	60	240	Material_Students	1	0,6204	0,48501	6,15625										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	12	200	snapshopt_material_students	Fixation	Partial	9	14411	15171	73	76	760	Material_Students	1	0,61357	0,56818	6,22017										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	13	200	snapshopt_material_students	Fixation	Partial	1	0	300	1	2	300	Material_Students	1	0,74454	0,63587	6,03424										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	13	200	snapshopt_material_students	Fixation	Partial	2	420	1079	3	6	660	Material_Students	1	0,68997	0,47727	6,0028										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	13	200	snapshopt_material_students	Fixation	Partial	3	1219	1979	7	10	760	Material_Students	1	0,53581	0,47921	6,11072										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	13	200	snapshopt_material_students	Fixation	Partial	4	1999	2698	10	14	700	Material_Students	1	0,53581	0,47921	6,05189										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	13	200	snapshopt_material_students	Fixation	Partial	5	2858	3118	15	16	260	Material_Students	1	0,53581	0,47921	5,96641										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	14	200	snapshopt_material_students	Fixation	Partial	1	0	520	1	3	520	Material_Students	1	0,56719	0,55464	6,13204										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	14	200	snapshopt_material_students	Fixation	Partial	2	2838	4158	15	21	1319	Material_Students	1	0,50307	0,52369	5,92269										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	14	200	snapshopt_material_students	Fixation	Partial	3	6016	6316	31	32	300	Material_Students	1	0,6163	0,49855	5,99683										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	15	200	snapshopt_material_students	Fixation	Partial	1	0	660	1	4	660	Material_Students	1	0,67224	0,68616	6,1293										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	16	200	snapshopt_material_students	Fixation	Partial	1	0	1279	1	7	1279	Material_Students	1	0,55628	0,44053	6,01604										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	17	200	snapshopt_material_students	Fixation	Partial	1	0	180	1	1	180	Material_Students	1	0,58356	0,43666	6,09136										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	17	200	snapshopt_material_students	Fixation	Partial	2	1719	2059	9	11	340	Material_Students	1	0,55218	0,52756	5,88779										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	17	200	snapshopt_material_students	Fixation	Partial	3	6776	6876	34	35	100	Material_Students	1	0,71589	0,56818	5,77238										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	17	200	snapshopt_material_students	Fixation	Partial	4	7056	7356	36	37	300	Material_Students	1	0,71589	0,56818	6,11058										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	17	200	snapshopt_material_students	Fixation	Partial	5	10794	11113	54	56	320	Material_Students	1	0,70498	0,56818	6,10874										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	17	200	snapshopt_material_students	Fixation	Partial	6	12812	13392	65	67	580	Material_Students	1	0,65587	0,62814	5,86798										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	18	200	snapshopt_material_students	Fixation	Partial	1	0	460	1	3	460	Material_Students	1	0,65177	0,55851	5,9373										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	19	200	snapshopt_material_students	Fixation	Partial	1	0	220	1	2	220	Material_Students	1	0,75	0,48694	5,9966										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	20	200	snapshopt_material_students	Fixation	Partial	1	0	420	1	3	420	Material_Students	1	0,50989	0,51789	5,99204										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	21	200	snapshopt_material_students	Fixation	Partial	1	0	999	1	5	999	Material_Students	1	0,83731	0,68229	5,94931										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	21	200	snapshopt_material_students	Fixation	Partial	2	1039	1519	6	8	480	Material_Students	1	0,59447	0,56044	5,98221										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	22	200	snapshopt_material_students	Fixation	Partial	1	0	100	1	1	100	Material_Students	1	0,65041	0,58752	5,86401										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshopt_material_students	22	200	snapshopt_material_students	Fixation	Partial	2	180	1059	1	6	879	Material_Students	1	0,65041	0,58752	6,00372										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	1	0	120	1	1	120	Classroom_Others	1	0,49898	0,55264	5,21068										
