Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	208	87328	87908	437	440	580	Carl(a)	1	0,82	0,25419	4,82213
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	209	87928	88028	440	441	100	Carl(a)	1	0,84844	0,22066	5,03339
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	210	88167	88647	441	444	480	Anna	1	0,47629	0,5182	4,73276
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	211	88667	89327	444	447	660	Anna	1	0,51557	0,68741	4,14769
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	212	89527	89627	448	449	100		0	0,2162	0,64506	4,3435
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	213	89866	90026	450	451	160		0	0,16609	0,57027	4,05438
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	214	90086	90946	451	455	859		0	0,31576	0,51792	3,85246
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	215	90966	91386	455	457	420		0	0,278	0,36701	4,16512
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	216	91446	91545	458	458	100		0	0,33313	0,46667	3,96324
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	217	91565	91785	458	459	220		0	0,27839	0,46607	4,12426
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	218	91885	91965	460	460	80		0	0,13646	0,45272	4,22986
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	219	92005	92165	461	461	160		0	0,25768	0,39543	4,32462
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	220	92405	92565	463	463	160		0	0,65892	0,56453	4,30332
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	221	92605	93344	464	467	740	Bianca	1	0,68996	0,5106	4,64619
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	222	93364	94004	467	471	640	Bianca	1	0,63533	0,48514	4,58644
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	223	94084	95023	471	476	939	Bianca	1	0,61698	0,47639	4,69769
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	224	95203	95283	477	477	80		0	0,58421	0,59602	4,38218
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	225	95363	95963	477	480	600	Bianca	1	0,57828	0,35041	4,73224
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	226	96023	96542	481	483	520	Anna	1	0,39647	0,37015	4,38185
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	227	96682	96762	484	484	80		0	0,12757	0,34826	4,08691
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	228	96782	97062	484	486	280		0	0,25593	0,40231	3,94932
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	229	97302	97502	487	488	200		0	0,44267	0,31753	3,84375
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	230	97562	98301	488	492	740		0	0,43555	0,70029	4,1565
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	231	98541	98661	493	494	120	Bianca	1	0,63861	0,69492	4,39705
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	232	98681	98781	494	494	100	Bianca	1	0,62511	0,5924	4,49066
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	233	98881	99181	495	496	300		0	0,50375	0,72493	4,61455
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	234	99201	99781	497	499	580		0	0,45427	0,78268	4,65522
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	235	99840	100440	500	503	600	Bianca	1	0,54311	0,5496	4,7709
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	236	100580	101859	503	510	1279	Bianca	1	0,5157	0,50149	4,71056
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	237	101899	102679	510	514	780		0	0,52847	0,6717	4,91919
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	238	102719	102799	514	514	80		0	0,26244	0,7882	5,0717
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	239	102819	102919	515	515	100	Anna	1	0,36996	0,71553	4,96515
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	1	0	240	1	2	240	Anna	1	0,27091	0,39183	4,6082
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	2	260	340	2	2	80		0	0,29735	0,48705	4,63615
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	3	400	1059	3	6	660		0	0,31169	0,47953	4,75398
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	4	1079	1259	6	7	180		0	0,33674	0,4587	4,69804
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	5	1319	1599	7	8	280		0	0,53958	0,53346	4,64965
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	6	1679	2139	9	11	460		0	0,78084	0,51809	4,92338
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	7	2179	3018	11	16	839		0	0,63902	0,55361	5,08444
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	8	3058	3458	16	18	400		0	0,72965	0,55679	5,20283
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	9	3538	3698	18	19	160		0	0,45878	0,46236	5,09585
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	10	3838	4317	20	22	480		0	0,55945	0,29494	4,79423
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	11	4377	4557	22	23	180	Carl(a)	1	0,70084	0,4127	4,90127
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	12	4577	4857	23	25	280		0	0,72037	0,55039	5,03538
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	13	4937	5257	25	27	320		0	0,4997	0,4515	4,91205
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	14	5277	5577	27	28	300	Bianca	1	0,46699	0,37162	4,87792
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	15	5657	5737	29	29	80	Anna	1	0,2699	0,42303	4,9991
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	16	5757	5876	29	30	120	Anna	1	0,25205	0,38863	5,01427
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	17	6116	7096	31	36	979		0	0,71267	0,52855	5,09325
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	18	7116	7476	36	38	360		0	0,67357	0,45157	5,17767
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	19	7615	7735	39	39	120	Carl(a)	1	0,6916	0,37419	5,17366
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	20	7755	8335	39	42	580		0	0,66414	0,45152	5,05504
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	21	8355	8595	42	43	240		0	0,63253	0,52658	5,32452
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	22	8655	8795	44	44	140		0	0,5157	0,42485	5,22948
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	23	8835	10034	45	51	1199		0	0,43221	0,44722	4,88784
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	24	10094	10354	51	52	260		0	0,67792	0,49836	5,0271
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	25	10594	10714	53	54	120		0	0,58125	0,49643	5,21372
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	26	10734	11893	54	60	1159		0	0,60384	0,45866	5,22032
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	27	11953	12053	60	61	100		0	0,43208	0,49273	5,2321
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	28	12073	12273	61	62	200		0	0,39481	0,50312	5,21666
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	29	12313	12792	62	64	480	Bianca	1	0,45485	0,29957	4,87161
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	30	12832	13492	65	68	660		0	0,59288	0,42027	4,82945
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	31	14152	14291	71	72	140		0	0,70998	0,54094	5,18962
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	32	14311	14531	72	73	220		0	0,76484	0,55271	5,09749
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	33	14551	15091	73	76	540		0	0,72262	0,50906	5,31274
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	34	15171	15631	76	79	460		0	0,47365	0,44669	5,0243
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	35	15771	16150	79	81	380		0	0,49639	0,44261	4,58512
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	19	200	snapshot_students	Fixation	Partial	36	16170	16570	81	83	400	Bianca	1	0,50268	0,30626	4,77605
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	20	200	snapshot_students	Fixation	Partial	1	0	140	1	1	140	Carl(a)	1	0,7389	0,23205	5,11546
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	20	200	snapshot_students	Fixation	Partial	2	240	540	2	3	300	Bianca	1	0,46845	0,50176	5,09754
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	20	200	snapshot_students	Fixation	Partial	3	580	680	3	4	100	Anna	1	0,31929	0,56508	4,89451
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	20	200	snapshot_students	Fixation	Partial	4	899	1019	5	6	120	Anna	1	0,41565	0,45476	4,67613
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	20	200	snapshot_students	Fixation	Partial	5	1079	3258	6	17	2179	Anna	1	0,50455	0,45542	4,79978
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	20	200	snapshot_students	Fixation	Partial	6	3378	4058	17	21	680		0	0,57476	0,59989	4,90216
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	20	200	snapshot_students	Fixation	Partial	7	4138	4417	21	23	280		0	0,57249	0,3364	4,66251
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	20	200	snapshot_students	Fixation	Partial	8	4477	4817	23	25	340	Anna	1	0,55054	0,51673	4,86189
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	1	0	240	1	2	240	Bianca	1	0,32506	0,73052	5,07478
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	2	260	1199	2	6	939		0	0,36174	0,39173	5,15197
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	3	1239	1839	7	10	600		0	0,57992	0,45608	5,10917
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	4	1919	2359	10	12	440		0	0,28583	0,67892	5,11505
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	5	3158	3238	16	17	80		0	0,89878	0,03654	3,8582
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	6	3278	3558	17	18	280		0	0,70524	0,31346	3,88119
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	7	4078	4397	21	22	320		0	0,46554	0,46917	4,40247
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	8	4497	5357	23	27	859	Carl(a)	1	0,49818	0,37455	4,61868
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	9	5477	5557	28	28	80	Carl(a)	1	0,57827	0,52984	4,75632
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	10	5577	5797	28	29	220	Carl(a)	1	0,60887	0,51207	4,91974
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	11	5856	6256	30	32	400	Bianca	1	0,44787	0,42691	5,00212
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	12	6276	6656	32	34	380	Bianca	1	0,57245	0,53762	4,83537
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	13	6796	6976	34	35	180	Carl(a)	1	0,77823	0,38666	5,21643
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	14	7196	8395	36	42	1199	Bianca	1	0,57628	0,50158	4,98281
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	15	8495	8575	43	43	80	Bianca	1	0,62061	0,53041	4,92738
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	16	8635	8795	44	44	160	Bianca	1	0,60782	0,47785	5,12727
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	17	8875	9215	45	47	340	Bianca	1	0,6181	0,5316	5,11654
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	18	9254	10174	47	51	919	Bianca	1	0,59876	0,56696	4,99557
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	19	10354	11493	52	58	1139	Bianca	1	0,49492	0,41323	5,1946
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	20	11753	12572	59	63	820	Bianca	1	0,50781	0,29087	5,19468
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	21	12692	12892	64	65	200		0	0,6045	0,58024	5,08491
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	22	13052	14172	66	71	1119	Bianca	1	0,51613	0,44718	5,13559
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	23	14611	14731	74	74	120	Bianca	1	0,48933	0,34466	5,14572
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	24	14751	15411	74	78	660	Bianca	0,9697	0,49301	0,46564	5,2384
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	25	15451	15611	78	79	160	Carl(a)	0,87494	0,59383	0,38832	5,4344
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	26	15671	15930	79	80	260	Bianca	1	0,45504	0,51648	5,19451
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	27	16090	17350	81	87	1259	Bianca	1	0,45455	0,41826	5,2541
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Whole	28	17550	17829	88	90	280	Carl(a)	0,78576	0,66595	0,36694	5,37901
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	29	17889	19808	90	100	1919	Bianca	1	0,47427	0,39388	5,15141
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	30	21167	21307	106	107	140	Carl(a)	1	0,52571	0,35948	4,56171
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	31	21347	22267	107	112	919		0	0,58381	0,56317	4,86571
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	32	22587	22706	113	114	120		0	0,92289	0,14371	4,51674
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	21	200	snapshot_students	Fixation	Partial	33	23286	23366	117	117	80		0	0,58264	0,34402	4,55465
