Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	23	snapshot_classroom_others	Fixation	Partial	4	1639	1859	220	Classroom_Others	1	0,68997	0,65933	4,60127										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	23	snapshot_classroom_others	Fixation	Partial	5	4737	4817	80	Classroom_Others	1	0,66678	0,5751	4,7285										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	23	snapshot_classroom_others	Fixation	Partial	6	8675	8815	140	Classroom_Others	1	0,6545	0,63126	4,34559										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	1	0	140	140	Classroom_Others	1	0,70907	0,36173	4,55089										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	2	3138	3218	80	Classroom_Others	1	0,73226	0,5751	4,35777										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	3	3238	3378	140	Classroom_Others	1	0,73226	0,5751	4,54494										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	4	3398	3558	160	Classroom_Others	1	0,73226	0,5751	4,67603										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	5	4497	4757	260	Classroom_Others	1	0,72544	0,63406	4,41305										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	6	4777	4897	120	Classroom_Others	1	0,72544	0,63406	4,4608										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	7	7356	7476	120	Classroom_Others	1	0,39393	0,53018	4,6326										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	25	snapshot_classroom_others	Saccade	Partial	1	0	40	40							115,65	115,65			Classroom_Others			0,5822	0,69864
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	1	40	220	180	Classroom_Others	1	0,5822	0,69864	4,85024										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	2	5057	5437	380	Classroom_Others	1	0,53854	0,44034	4,69802										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	3	5697	5777	80	Classroom_Others	1	0,53854	0,44034	4,58869										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	4	9774	9894	120	Classroom_Others	1	0,73909	0,72671	4,16144										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	5	11073	11293	220	Classroom_Others	1	0,46623	0,45438	4,64245										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	25	snapshot_classroom_others	Saccade	Partial	2	11293	11313	20							135,69	135,69		Classroom_Others		0,46623	0,45438		
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,62858	0,6846	4,77639										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	2	460	600	140	Classroom_Others	1	0,62858	0,6846	4,65299										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	1	0	160	160	Classroom_Others	1	0,51398	0,59756	4,5798										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	2	420	760	340	Classroom_Others	1	0,64086	0,56949	4,7562										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	28	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,72544	0,58072	4,33994										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	28	snapshot_classroom_others	Fixation	Partial	2	360	600	240	Classroom_Others	1	0,60948	0,60879	4,40438										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	1	0	340	340	Classroom_Others	1	0,5631	0,73233	4,42745										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	1	0	400	400	Classroom_Others	1	0,62722	0,56107	4,48798										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	2	460	620	160	Classroom_Others	1	0,62722	0,56107	4,56796										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	3	640	780	140	Classroom_Others	1	0,62722	0,56107	4,60686										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	30	snapshot_classroom_others	Saccade	Partial	1	1139	1159	20							269,03	269,03							
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	4	1259	1499	240	Classroom_Others	1	0,62722	0,56107	4,63402										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	5	2139	2339	200	Classroom_Others	1	0,55218	0,81936	4,62179										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	6	2818	2958	140	Classroom_Others	1	0,66951	0,67618	4,77838										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	7	2998	3158	160	Classroom_Others	1	0,66951	0,67618	4,85814										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	8	3478	3578	100	Classroom_Others	1	0,57538	0,62002	4,70417										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	9	7176	7356	180	Classroom_Others	1	0,7691	0,43192	4,69724										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	10	7396	7496	100	Classroom_Others	1	0,87551	0,65933	4,76947										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	11	10814	11713	899	Classroom_Others	1	0,6545	0,5386	4,30482										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	12	11813	12433	620	Classroom_Others	1	0,68724	0,241	4,46716										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	13	12752	12912	160	Classroom_Others	1	0,68724	0,241	4,51237										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	14	13412	14172	760	Classroom_Others	1	0,78411	0,74356	4,52282										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	15	15970	16050	80	Classroom_Others	1	0,559	0,5751	4,53749										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	31	snapshot_classroom_others	Fixation	Partial	1	0	160	160	Classroom_Others	1	0,6204	0,49649	4,67475										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	31	snapshot_classroom_others	Saccade	Partial	1	2658	2698	40							207,7	207,7			Classroom_Others			0,64222	0,5386
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	31	snapshot_classroom_others	Fixation	Partial	2	2698	3038	340	Classroom_Others	1	0,64222	0,5386	4,73111										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	31	snapshot_classroom_others	Fixation	Partial	3	5017	5337	320	Classroom_Others	1	0,34618	0,69583	4,67478										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	31	snapshot_classroom_others	Fixation	Partial	4	5717	5876	160	Classroom_Others	1	0,71044	0,63687	4,61906										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	31	snapshot_classroom_others	Fixation	Partial	5	6216	6376	160	Classroom_Others	1	0,71044	0,63687	4,64625										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,52353	0,52176	4,81314										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	2	120	320	200	Classroom_Others	1	0,52353	0,52176	5,03008										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	3	1199	1319	120	Classroom_Others	1	0,56037	0,55826	4,61588										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,51808	0,55264	4,71659										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	2	220	380	160	Classroom_Others	1	0,51808	0,55264	4,91159										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	3	1479	1599	120	Classroom_Others	1	0,59993	0,69864	4,28348										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	4	2998	3078	80	Classroom_Others	1	0,67497	0,45999	5,04074										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	5	5357	5477	120	Classroom_Others	1	0,8073	0,69583	4,61392										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	6	5597	5677	80	Classroom_Others	1	0,8073	0,69583	4,31282										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	7	6076	6196	120	Classroom_Others	1	0,8073	0,69583	4,63787										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	1	0	260	260	Classroom_Others	1	0,68315	0,38419	4,53093										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	2	360	580	220	Classroom_Others	1	0,68315	0,38419	4,6776										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	3	1399	1539	140	Classroom_Others	1	0,8646	0,81094	4,73062										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	4	2439	2558	120	Classroom_Others	1	0,72408	0,48245	5,0324										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	5	7216	7296	80	Classroom_Others	1	0,65314	0,47403	4,86475										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	6	7855	8135	280	Classroom_Others	1	0,61357	0,61722	5,02606										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	7	8175	8355	180	Classroom_Others	1	0,61357	0,61722	4,96068										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	8	8535	8695	160	Classroom_Others	1	0,61357	0,61722	4,93549										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	9	8755	8895	140	Classroom_Others	1	0,84277	0,6846	5,01377										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	10	9254	9374	120	Classroom_Others	1	0,75819	0,61722	4,95134										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	11	10314	10474	160	Classroom_Others	1	0,79229	0,62564	4,81828										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	12	10514	10814	300	Classroom_Others	1	0,79229	0,62564	4,9832										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	13	14451	14571	120	Classroom_Others	1	0,73909	0,74917	4,87496										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Saccade	Partial	1	14571	14591	20							305,18	305,18		Classroom_Others		0,73909	0,74917		
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	14	14631	14751	120	Classroom_Others	1	0,73909	0,74917	4,86061										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	15	14791	15910	1119	Classroom_Others	1	0,73909	0,74917	4,66998										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Saccade	Partial	2	16930	16970	40							132,06	132,06							
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	16	17130	19368	2239	Classroom_Others	1	0,72135	0,55545	4,66818										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	17	19428	19988	560	Classroom_Others	1	0,72135	0,55545	4,59793										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	18	23486	23666	180	Classroom_Others	1	0,53581	0,65652	4,59656										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	19	23706	24425	720	Classroom_Others	1	0,53581	0,65652	4,5757										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	20	24985	25125	140	Classroom_Others	1	0,76228	0,51053	4,61639										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	21	25165	25325	160	Classroom_Others	1	0,76228	0,51053	4,64283										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,71453	0,47403	4,50964										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	2	100	200	100	Classroom_Others	1	0,71453	0,47403	4,56019										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	3	300	420	120	Classroom_Others	1	0,71453	0,47403	4,63659										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	4	440	1059	620	Classroom_Others	1	0,71453	0,47403	4,5567										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	5	1479	2059	580	Classroom_Others	1	0,74045	0,4628	4,69827										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	1	0	200	200	Classroom_Others	1	0,59038	0,5723	4,85072										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	37	snapshot_classroom_others	Fixation	Partial	1	0	240	240	Classroom_Others	1	0,65314	0,74917	4,67168										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	38	snapshot_classroom_others	Fixation	Partial	1	0	120	120	Classroom_Others	1	0,76501	0,59756	4,66058										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	38	snapshot_classroom_others	Fixation	Partial	2	2578	2758	180	Classroom_Others	1	0,52626	0,63687	4,58411										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	39	snapshot_classroom_others	Fixation	Partial	1	0	320	320	Classroom_Others	1	0,31753	0,48245	4,56426										
