Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	34	11443	11523	58	58	80						303,6	275,16	419,37	24,17			0,237	0,28626	0,46432	0,62847
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	30	11523	11643	58	59	120		0	0,46432	0,62847	5,64675										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	35	11643	11703	59	59	60						119,07	383,57	567,98	22,69			0,46432	0,62847	0,26701	0,27351
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	31	11703	11943	59	60	240		0	0,26701	0,27351	5,52009										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	36	11943	12003	60	61	60							360,87	549,3				0,26701	0,27351		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	37	12043	12063	61	61	20							320,49	320,49							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	38	12103	12123	61	61	20							207,76	207,76							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	39	12143	12163	61	61	20							233,8	233,8						0,26059	0,2552
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	32	12163	12263	61	62	100		0	0,26059	0,2552	5,76733										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	40	12263	12303	62	62	40						12,55	354,62	418,47	15,89			0,26059	0,2552	0,45676	0,21154
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	33	12303	12523	62	63	220		0	0,45676	0,21154	5,51894										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	41	12523	12543	63	63	20						50,34	119,64	119,64	3,24			0,45676	0,21154	0,4891	0,17253
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	34	12543	12643	63	64	100		0	0,4891	0,17253	5,1775										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	42	12643	12723	64	64	80							204,61	214,26				0,4891	0,17253		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	43	13942	14022	70	71	80							200,72	231,45						0,4028	0,1942
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	35	14022	14262	71	72	240		0	0,4028	0,1942	4,59001										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	44	14262	14282	72	72	20						257,54	179,06	179,06	2,45			0,4028	0,1942	0,39163	0,24475
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	36	14282	14462	72	73	180		0	0,39163	0,24475	4,27853										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	45	14462	14542	73	73	80							177,17	289,1				0,39163	0,24475		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	46	14562	14582	73	73	20							128,84	128,84						0,59866	0,06041
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	37	14582	14921	73	75	340		0	0,59866	0,06041	3,90298										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	47	14921	14941	75	75	20							213,72	213,72				0,59866	0,06041		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	48	14961	14981	75	75	20							119,36	119,36						0,5762	0,12041
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	38	14981	15061	75	76	80		0	0,5762	0,12041	3,51719										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	49	15061	15081	76	76	20							177,11	177,11				0,5762	0,12041		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	50	15101	15161	76	76	60							392,31	890,84							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	51	15241	15281	77	77	40							715,52	715,52							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	52	15501	15521	78	78	20							217,78	217,78							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	53	15541	15581	78	78	40							240,92	313,71							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	54	15641	15661	79	79	20							137,89	137,89							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	55	15681	15701	79	79	20							115,34	115,34							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	56	15741	15761	79	79	20							123,55	123,55							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	57	15801	15821	80	80	20							159,24	159,24						0,36597	0,18523
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	39	15821	16061	80	81	240		0	0,36597	0,18523	4,47699										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	58	16161	16201	81	82	40							528,91	528,91						0,38049	0,26767
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	40	16201	16341	82	82	140		0	0,38049	0,26767	4,51145										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	59	16341	16361	82	82	20						18,08	152	152	2,02			0,38049	0,26767	0,40643	0,2592
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	41	16361	16481	82	83	120		0	0,40643	0,2592	4,66079										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	60	16481	16501	83	83	20						335,47	185,34	185,34	1,82			0,40643	0,2592	0,42677	0,26848
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	42	16501	16580	83	83	80		0	0,42677	0,26848	4,41302										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	61	16580	16640	83	84	60						237,81	168,81	254,5	10,76			0,42677	0,26848	0,32599	0,42855
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	43	16640	16820	84	85	180		0	0,32599	0,42855	4,77801										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	62	16820	16840	85	85	20							138,18	138,18				0,32599	0,42855		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	63	16860	16880	85	85	20							411,13	411,13							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	64	16920	16940	85	85	20							1064,7	1064,7							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	65	17120	17140	86	86	20							377,13	377,13						0,16673	0,35871
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	44	17140	17520	86	88	380		0	0,16673	0,35871	4,88777										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	66	17520	17540	88	88	20							341,75	341,75				0,16673	0,35871		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	67	17580	17600	88	89	20							293,24	293,24						0,1782	0,38187
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	45	17600	17680	89	89	80		0	0,1782	0,38187	4,79712										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	68	17680	17700	89	89	20							358,97	358,97				0,1782	0,38187		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	69	17760	17780	89	89	20							331,54	331,54						0,21305	0,32411
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	46	17780	18479	89	93	700		0	0,21305	0,32411	5,09358										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	70	18479	18499	93	93	20							369,16	369,16				0,21305	0,32411		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	71	18519	18539	93	93	20							388,84	388,84						0,20891	0,32505
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	47	18539	18619	93	94	80		0	0,20891	0,32505	4,95918										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	72	18619	18639	94	94	20							244,52	244,52				0,20891	0,32505		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	73	18659	18679	94	94	20							158,96	158,96						0,24437	0,27524
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	48	18679	18959	94	95	280		0	0,24437	0,27524	5,49629										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	74	18959	18979	95	95	20						176,58	115,06	115,06	1,15			0,24437	0,27524	0,24175	0,27508
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	49	18979	19199	95	96	220		0	0,24175	0,27508	5,49097										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	75	19199	19279	96	97	80						281,31	210,96	365,48	18,66			0,24175	0,27508	0,31987	0,66567
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	50	19279	19599	97	98	320		0	0,31987	0,66567	5,769										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	76	19599	19679	98	99	80							383,33	497,83				0,31987	0,66567		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	77	19739	19759	99	99	20							135,45	135,45							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	78	19799	19819	99	100	20							117,91	117,91						0,70106	0,64958
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	51	19819	20038	100	101	220		0	0,70106	0,64958	5,44782										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	79	20038	20138	101	101	100						184,75	383,01	619,97	42			0,70106	0,64958	0,20366	0,69089
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	52	20138	20278	101	102	140		0	0,20366	0,69089	5,61725										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	80	20278	20318	102	102	40							383,15	660,07				0,20366	0,69089		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	53	20858	20938	105	105	80		0	0,13458	0,26555	4,5448										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	81	20938	20958	105	105	20							160,22	160,22				0,13458	0,26555		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	82	20998	21018	105	106	20							100,7	100,7						0,14395	0,27931
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	54	21018	21078	106	106	60		0	0,14395	0,27931	5,93075										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	83	21098	21138	106	106	40							115,35	115,35							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	84	21158	21178	106	106	20							159,2	159,2						0,15958	0,27788
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	55	21178	21977	106	110	800		0	0,15958	0,27788	5,22629										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	85	21977	22017	110	111	40							200,56	207,58				0,15958	0,27788		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	86	22077	22097	111	111	20							244,97	244,97							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	87	22137	22157	111	111	20							234,82	234,82						0,18914	0,26228
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	56	22157	22297	111	112	140		0	0,18914	0,26228	5,4774										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	88	22297	22317	112	112	20							225,54	225,54				0,18914	0,26228		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	57	22377	22477	112	113	100		0	0,2081	0,26127	5,50403										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	89	22477	22497	113	113	20							204,36	204,36				0,2081	0,26127		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	90	22517	22537	113	113	20							218,59	218,59						0,21593	0,26825
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	58	22537	22677	113	114	140		0	0,21593	0,26825	5,57097										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	91	22677	22697	114	114	20							100,82	100,82				0,21593	0,26825		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	92	22737	22757	114	114	20							136,79	136,79							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	93	22817	22857	115	115	40							101,59	102,74						0,21413	0,26526
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	59	22857	23137	115	116	280		0	0,21413	0,26526	5,81459										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	94	23137	23217	116	117	80							460,58	599,29				0,21413	0,26526		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	95	23237	23257	117	117	20							218,63	218,63						0,75754	0,32426
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	60	23257	23377	117	117	120		0	0,75754	0,32426	5,95934										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	96	23377	23397	117	117	20							148,99	148,99				0,75754	0,32426		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	97	23457	23477	118	118	20							230,52	230,52							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	98	23536	23556	118	118	20							255,71	255,71							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	99	23576	23596	118	118	20							222,91	222,91						0,81551	0,36585
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	61	23596	23736	118	119	140		0	0,81551	0,36585	5,92643										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	100	23736	23796	119	119	60							145,31	180,49				0,81551	0,36585		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	101	23856	23896	120	120	40							154,71	201,62							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	102	23916	23936	120	120	20							175,48	175,48							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	62	23956	24156	120	121	200		0	0,64831	0,69691	5,78104										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	103	24156	24216	121	122	60						11,28	271,69	450,39	18,64			0,64831	0,69691	0,88868	0,64897
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	63	24216	24296	122	122	80		0	0,88868	0,64897	5,46083										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	104	24296	24316	122	122	20							134,4	134,4				0,88868	0,64897		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	105	24336	24356	122	122	20							404,36	404,36							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	64	24496	24636	123	124	140		0	0,82055	0,38607	5,76939										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	106	24636	24656	124	124	20						263,5	202,97	202,97	4,17			0,82055	0,38607	0,81016	0,47721
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	65	24656	24776	124	124	120		0	0,81016	0,47721	5,59881										
