Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	6	200	snapshot_classroom_others	Fixation	Partial	2	2159	2379	11	12	220	Classroom_Others	1	0,43349	0,79115	3,25663
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	6	200	snapshot_classroom_others	Fixation	Partial	3	2399	2579	12	13	180	Classroom_Others	1	0,42348	0,5678	3,33473
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	6	200	snapshot_classroom_others	Fixation	Partial	4	2618	2978	14	15	360	Classroom_Others	1	0,34259	0,50274	3,51296
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	6	200	snapshot_classroom_others	Fixation	Partial	5	3058	3158	16	16	100		0	0,59204	0,98446	3,65937
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	6	200	snapshot_classroom_others	Fixation	Partial	6	3758	4337	19	22	580	Classroom_Others	1	0,37397	0,54065	3,60177
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	6	200	snapshot_classroom_others	Fixation	Partial	7	5537	5617	28	29	80	Classroom_Others	1	0,74642	0,9503	3,59232
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	6	200	snapshot_classroom_others	Fixation	Partial	8	6276	6616	32	34	340	Classroom_Others	1	0,57922	0,53698	3,89103
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	7	200	snapshot_classroom_others	Fixation	Partial	1	0	80	1	1	80	Classroom_Others	1	0,3864	0,71715	3,80677
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	7	200	snapshot_classroom_others	Fixation	Partial	2	100	220	1	2	120	Classroom_Others	1	0,35053	0,74059	3,84906
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	7	200	snapshot_classroom_others	Fixation	Partial	3	660	820	4	5	160		0	0,56401	0,75058	3,91692
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	7	200	snapshot_classroom_others	Fixation	Partial	4	919	1139	5	6	220		0	0,30939	0,45577	3,86449
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	7	200	snapshot_classroom_others	Fixation	Partial	5	1659	1879	9	10	220		0	0,5304	0,75742	3,85579
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	7	200	snapshot_classroom_others	Fixation	Partial	6	2239	2658	12	14	420		0	0,51355	0,65031	4,01219
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	7	200	snapshot_classroom_others	Fixation	Partial	7	2698	2858	14	15	160		0	0,53655	0,90197	3,8983
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	7	200	snapshot_classroom_others	Fixation	Partial	8	4597	4777	23	24	180	Classroom_Others	0,88891	0,57846	0,67209	4,19788
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	7	200	snapshot_classroom_others	Fixation	Partial	9	4797	5237	24	27	440	Classroom_Others	1	0,49931	0,67181	4,18685
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	7	200	snapshot_classroom_others	Fixation	Partial	10	9195	9434	46	48	240		0	0,35797	0,88469	4,48745
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	7	200	snapshot_classroom_others	Fixation	Partial	11	9514	9594	48	48	80		0	0,38737	0,86266	4,26349
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	7	200	snapshot_classroom_others	Fixation	Partial	12	9614	9834	49	50	220	Classroom_Others	1	0,40359	0,72106	4,07149
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	8	200	snapshot_classroom_others	Fixation	Partial	1	0	600	1	4	600	Classroom_Others	1	0,52709	0,6157	3,55969
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	8	200	snapshot_classroom_others	Fixation	Partial	2	640	720	4	4	80	Classroom_Others	1	0,53176	0,47496	3,61954
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	8	200	snapshot_classroom_others	Fixation	Partial	3	740	999	4	5	260		0	0,47241	0,51686	3,47308
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	8	200	snapshot_classroom_others	Fixation	Partial	4	1019	1839	6	10	820	Classroom_Others	1	0,52276	0,58442	3,49845
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	8	200	snapshot_classroom_others	Fixation	Partial	5	1859	2059	10	11	200		0	0,47327	0,63604	3,49509
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	8	200	snapshot_classroom_others	Fixation	Partial	6	2439	2519	13	13	80		0	0,56671	0,62319	3,51874
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	8	200	snapshot_classroom_others	Fixation	Partial	7	2539	2738	13	14	200		0	0,58856	0,58425	3,67056
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	8	200	snapshot_classroom_others	Fixation	Partial	8	2758	2918	14	15	160		0	0,56681	0,50484	3,71201
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	8	200	snapshot_classroom_others	Fixation	Partial	9	3338	3658	17	19	320	Classroom_Others	0,87504	0,42142	0,47977	3,4479
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	9	200	snapshot_classroom_others	Fixation	Partial	1	0	100	1	1	100	Classroom_Others	1	0,6864	0,45226	4,26829
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	1	0	80	1	1	80		0	0,77525	0,3898	3,93626
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	2	160	899	1	5	740		0	0,51249	0,42693	3,69406
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	3	979	1079	5	6	100	Classroom_Others	1	0,69583	0,33844	3,72766
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	4	1099	1299	6	7	200	Classroom_Others	1	0,57297	0,42755	3,64146
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	5	1359	1999	7	10	640		0	0,40966	0,48299	3,7603
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	6	2019	2159	11	11	140		0	0,4287	0,53899	3,76029
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	7	2179	2379	11	12	200		0	0,50282	0,55525	3,74841
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	8	2399	2718	12	14	320		0	0,53659	0,63244	3,73552
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	9	2798	3418	14	18	620		0	0,62852	0,6123	3,78285
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	10	3718	4098	19	21	380		0	0,65979	0,53086	3,94253
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	11	4118	4737	21	24	620		0	0,58355	0,39024	3,98893
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	12	4777	5397	24	27	620		0	0,63299	0,59424	3,95026
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	13	5437	5997	28	30	560	Classroom_Others	1	0,53795	0,55005	3,89215
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	14	6056	6396	31	32	340		0	0,38551	0,5181	3,81459
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	15	6416	6516	33	33	100		0	0,47622	0,51476	3,75833
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	16	7316	7556	37	38	240		0	0,34011	0,75367	3,80998
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	17	7676	8235	39	42	560	Classroom_Others	1	0,49902	0,40524	3,72204
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	18	8255	8515	42	43	260		0	0,44008	0,56538	3,59729
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	19	8535	8895	43	45	360		0	0,48982	0,50703	3,66742
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	20	8915	9694	45	49	780		0	0,46623	0,53411	3,63805
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	21	9714	9954	49	50	240		0	0,49329	0,57313	3,6465
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	22	10014	10274	51	52	260		0	0,65588	0,58907	3,77387
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	23	10294	10474	52	53	180		0	0,68159	0,6009	3,80462
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	24	10934	11014	55	56	80		0	0,84064	0,98662	4,03342
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	10	200	snapshot_classroom_others	Fixation	Partial	25	11114	11253	56	57	140	Classroom_Others	1	0,73267	0,89423	4,06221
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	11	200	snapshot_classroom_others	Fixation	Partial	1	0	140	1	1	140	Classroom_Others	1	0,48636	0,63678	3,61542
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	11	200	snapshot_classroom_others	Fixation	Partial	2	180	660	1	4	480		0	0,56029	0,49101	3,76929
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	11	200	snapshot_classroom_others	Fixation	Partial	3	720	1059	4	6	340		0	0,31044	0,51251	3,94979
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	11	200	snapshot_classroom_others	Fixation	Partial	4	1119	1359	6	7	240	Classroom_Others	1	0,25185	0,52211	3,80377
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	11	200	snapshot_classroom_others	Fixation	Partial	5	1379	1879	7	10	500	Classroom_Others	1	0,38307	0,52843	3,8501
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	11	200	snapshot_classroom_others	Fixation	Partial	6	2818	3038	15	16	220	Classroom_Others	1	0,53314	0,94206	3,81216
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	12	200	snapshot_classroom_others	Fixation	Partial	1	0	1139	1	6	1139	Classroom_Others	1	0,45437	0,5134	3,60222
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	12	200	snapshot_classroom_others	Fixation	Partial	2	1179	1519	6	8	340		0	0,45599	0,33323	3,51649
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	12	200	snapshot_classroom_others	Fixation	Partial	3	1559	2319	8	12	760		0	0,51128	0,58839	3,64106
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	12	200	snapshot_classroom_others	Fixation	Partial	4	2339	2419	12	13	80		0	0,61583	0,59045	3,8394
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	12	200	snapshot_classroom_others	Fixation	Partial	5	3298	3418	17	18	120	Classroom_Others	1	0,70606	0,51698	3,8354
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	12	200	snapshot_classroom_others	Fixation	Partial	6	3438	3518	18	18	80	Classroom_Others	1	0,74313	0,43993	3,90951
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	12	200	snapshot_classroom_others	Fixation	Partial	7	3638	3798	19	19	160	Classroom_Others	1	0,50297	0,77121	3,76698
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	12	200	snapshot_classroom_others	Fixation	Partial	8	3818	3978	20	20	160	Classroom_Others	1	0,65701	0,76284	3,85816
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	12	200	snapshot_classroom_others	Fixation	Partial	9	4018	4138	21	21	120	Classroom_Others	1	0,48125	0,74686	3,93689
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	12	200	snapshot_classroom_others	Fixation	Partial	10	4198	4337	21	22	140	Classroom_Others	1	0,73995	0,61301	3,9855
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	12	200	snapshot_classroom_others	Fixation	Partial	11	4477	4757	23	24	280	Classroom_Others	1	0,61078	0,36479	3,94699
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	13	200	snapshot_classroom_others	Fixation	Partial	1	0	120	1	1	120	Classroom_Others	1	0,28552	0,95185	3,45444
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	14	200	snapshot_classroom_others	Fixation	Partial	1	0	420	1	3	420	Classroom_Others	1	0,63422	0,37825	3,74312
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	14	200	snapshot_classroom_others	Fixation	Partial	2	440	660	3	4	220	Classroom_Others	1	0,78101	0,47132	3,37503
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	14	200	snapshot_classroom_others	Fixation	Partial	3	740	859	4	5	120	Classroom_Others	1	0,80035	0,40476	3,26481
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	14	200	snapshot_classroom_others	Fixation	Partial	4	1139	1299	6	7	160		0	0,51184	0,45159	3,20251
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	14	200	snapshot_classroom_others	Fixation	Partial	5	2099	3058	11	16	959	Classroom_Others	1	0,46298	0,5914	3,62044
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	15	200	snapshot_classroom_others	Fixation	Partial	1	0	120	1	1	120	Classroom_Others	1	0,77417	0,92396	3,66809
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	15	200	snapshot_classroom_others	Fixation	Partial	2	180	460	1	3	280	Classroom_Others	1	0,78118	0,75721	3,82873
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	15	200	snapshot_classroom_others	Fixation	Partial	3	540	1299	3	7	760	Classroom_Others	1	0,64123	0,47816	3,66424
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	15	200	snapshot_classroom_others	Fixation	Partial	4	1319	1539	7	8	220	Classroom_Others	0,90911	0,69389	0,41103	3,92716
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	15	200	snapshot_classroom_others	Fixation	Partial	5	1559	1699	8	9	140	Classroom_Others	1	0,72835	0,51551	3,93288
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	15	200	snapshot_classroom_others	Fixation	Partial	6	2199	2299	11	12	100		0	0,37474	0,89041	3,86758
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	15	200	snapshot_classroom_others	Fixation	Partial	7	2798	2938	14	15	140		0	0,42741	0,92747	3,76164
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	15	200	snapshot_classroom_others	Fixation	Partial	8	2998	3198	15	16	200		0	0,25812	0,82992	3,58032
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	15	200	snapshot_classroom_others	Fixation	Partial	9	3258	3418	17	18	160		0	0,34475	0,28615	3,71324
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	15	200	snapshot_classroom_others	Fixation	Partial	10	3438	4597	18	23	1159		0	0,45815	0,37633	3,75179
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	15	200	snapshot_classroom_others	Fixation	Partial	11	4617	5976	24	30	1359		0	0,43939	0,54562	3,81847
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	15	200	snapshot_classroom_others	Fixation	Partial	12	5996	6876	30	35	879	Classroom_Others	1	0,45478	0,63822	4,00785
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	16	200	snapshot_classroom_others	Fixation	Partial	1	0	140	1	1	140	Classroom_Others	1	0,64033	0,73583	3,91205
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	17	200	snapshot_classroom_others	Fixation	Partial	1	0	140	1	1	140	Classroom_Others	1	0,6876	0,97043	4,05592
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	17	200	snapshot_classroom_others	Fixation	Partial	2	180	260	1	2	80	Classroom_Others	1	0,66006	0,9934	4,04947
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	17	200	snapshot_classroom_others	Fixation	Partial	3	2419	2499	13	13	80		0	0,22633	0,64315	3,95126
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	17	200	snapshot_classroom_others	Fixation	Partial	4	2519	2998	13	15	480		0	0,19956	0,73202	3,71099
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	17	200	snapshot_classroom_others	Fixation	Partial	5	3018	3218	16	17	200		0	0,22274	0,74821	3,31809
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	17	200	snapshot_classroom_others	Fixation	Partial	6	3238	3538	17	18	300		0	0,258	0,76435	3,25448
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	17	200	snapshot_classroom_others	Fixation	Partial	7	3558	3878	18	20	320		0	0,28213	0,75572	3,23114
